Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2022-11-09,634.1138,92.65,1028.5,254.46,365.63,5.865,98.69,85.83,904.6,664.5,380.5,17.65,417.6,75.54,1459.75,806.5,177.725,85.275,151.575,121.0,2304.99,370.0,1713.7,2085.0,24596.0,1859.2,997.3,21.327,20001.0,2868.5,2532,165.15,86.5,2.161,460.0,21.0,228.85,214.3,19.38
2022-11-10,637.363,93.67,1028.5,256.63,356.94,6.239,98.69,86.47,896.3,653.25,378.25,17.675,404.1,76.09,1430.5,803.5,178.625,84.875,153.075,121.0,2310.25,375.8,1753.7,2100.0,25853.0,1954.2,1055.0,21.702,20554.0,2900.5,2558,171.0,86.38,2.161,460.0,20.96,208.2,213.0,19.41
2022-11-11,646.7267,95.99,987.75,260.96,355.53,5.879,98.69,88.96,896.3,658.0,387.0,17.62,407.4,76.97,1455.5,813.75,176.95,84.35,151.525,121.0,2446.25,391.35,1769.4,2164.75,26856.0,2026.5,1038.1,21.667,21499.0,3044.25,2520,170.1,88.2,2.161,444.6,20.98,203.3,209.5,19.64
2022-11-14,637.6193,93.14,991.75,252.85,354.4,5.933,98.69,85.87,898.0,657.25,394.25,17.63,406.0,76.28,1441.75,818.5,176.95,84.875,151.575,121.0,2427.5,383.35,1776.9,2194.5,28767.0,2039.5,1033.0,22.113,22275.0,3154.0,2497,166.2,85.28,2.161,447.2,20.99,194.95,210.0,19.83
2022-11-15,643.4693,93.86,990.25,251.61,364.13,6.034,98.69,86.92,894.6,666.75,398.0,17.78,409.9,76.98,1457.25,828.25,175.675,85.325,151.275,121.0,2421.25,382.0,1776.8,2220.75,30176.0,2078.3,1022.4,21.518,23632.0,3125.0,2500,156.75,88.74,2.161,454.8,20.99,198.0,212.0,20.29
2022-11-16,638.4758,92.86,991.75,250.8,361.36,6.2,98.69,85.59,882.4,665.25,395.5,17.74,406.6,74.08,1429.25,817.5,175.7,85.575,151.8,121.0,2399.0,377.35,1775.8,2171.75,27441.0,2081.3,1016.2,21.524,23872.0,3061.5,2503,155.45,88.44,2.161,430.0,20.98,202.65,213.9,20.27
2022-11-17,623.9436,89.78,956.0,245.47,352.48,6.369,98.69,81.64,861.7,667.5,394.5,17.73,405.7,72.13,1417.0,806.75,175.85,84.975,152.75,121.0,2376.75,368.8,1763.0,2145.5,24934.0,2010.0,991.5,20.975,22784.0,2988.0,2428,152.7,87.04,2.161,440.4,21.03,201.0,212.8,19.73
2022-11-18,618.8522,87.62,946.0,242.08,351.81,6.303,98.69,80.08,857.1,667.75,396.25,17.795,410.4,72.74,1428.25,803.25,180.775,84.225,153.075,121.0,2415.51,363.2,1754.4,2150.55,25257.0,1938.9,984.3,20.997,22854.0,3028.5,2412,151.3,85.16,2.161,426.5,21.01,201.15,214.8,20.05
2022-11-21,617.838,87.45,916.75,243.71,349.73,6.776,98.69,79.73,844.8,659.5,398.75,17.81,411.4,73.0,1436.75,799.25,182.625,83.8,153.55,121.0,2363.55,357.15,1739.6,2091.75,24832.0,1853.0,987.9,20.872,21287.0,2897.25,2387,157.5,81.16,2.161,435.0,21.02,205.75,213.5,19.86
2022-11-22,623.9766,88.36,943.25,254.05,347.13,6.779,98.69,80.95,835.1,656.75,399.75,17.945,408.6,73.84,1429.75,791.5,181.675,84.25,153.8,121.0,2413.53,361.45,1739.9,2084.5,25898.0,1857.5,995.7,21.049,22269.0,2910.0,2381,161.8,83.22,2.161,429.7,21.03,207.35,215.3,19.74
2022-11-23,614.8787,85.41,926.25,247.44,335.93,7.308,98.69,77.94,829.1,663.25,394.75,18.01,409.7,74.91,1436.0,793.5,179.25,83.95,153.35,121.0,2377.9,361.8,1745.6,2099.5,26163.25,1875.9,996.8,21.367,22105.0,2904.25,2397,160.1,83.94,2.161,432.0,21.04,206.4,215.3,19.55
2022-11-24,614.8787,85.34,921.25,247.44,335.93,7.308,98.69,77.94,820.6,663.25,394.75,18.01,409.7,74.91,1436.0,793.5,179.25,83.95,153.35,121.0,2346.5,361.8,1745.6,2123.25,25976.0,1875.9,996.8,21.367,22332.0,2914.75,2397,160.1,83.94,2.161,432.0,21.04,206.4,216.3,19.55
2022-11-25,604.9069,83.63,916.25,232.82,323.91,7.024,98.69,76.28,812.9,668.0,390.25,18.12,408.8,74.52,1436.25,775.5,178.3,83.775,153.075,121.0,2339.05,362.75,1754.0,2111.0,25299.0,1821.5,987.8,21.43,22338.0,2923.25,2437,163.55,81.34,2.161,422.3,21.04,210.8,212.3,19.33
2022-11-28,603.4145,83.19,887.0,233.06,321.54,6.712,98.69,77.24,817.8,668.75,387.5,17.93,413.6,76.07,1457.25,756.75,176.875,80.6,152.575,121.0,2337.26,361.15,1740.3,2108.5,25507.0,1837.1,999.3,20.915,22490.0,2943.5,2438,160.65,80.2,2.161,422.5,21.03,206.65,214.2,19.38
2022-11-29,608.2935,83.03,892.25,233.21,329.59,7.235,98.69,78.2,836.1,665.75,392.0,17.895,408.5,76.54,1459.5,757.75,178.0,81.075,152.675,121.0,2354.49,363.0,1748.4,2128.0,26739.0,1816.5,1008.6,21.204,22943.0,2945.5,2433,166.7,81.6,2.161,423.8,21.04,205.05,214.8,19.53
2022-11-30,621.1091,85.43,927.25,241.85,336.29,6.93,98.69,80.55,845.5,662.0,393.5,17.81,417.7,75.23,1469.5,771.5,180.475,82.9,153.075,121.0,2455.0,372.95,1746.0,2186.5,26879.5,1845.0,1039.3,21.55,23070.0,3048.5,2451,167.7,86.05,2.161,429.4,19.83,200.7,215.6,19.63
2022-12-01,620.9182,86.88,952.75,234.2,326.24,6.738,98.69,81.22,814.8,650.0,378.75,17.795,420.9,68.4,1429.75,758.75,181.075,83.125,153.05,121.0,2462.99,381.4,1801.1,2165.25,27495.0,1924.6,1054.9,22.637,23491.0,3090.25,2472,163.35,85.93,2.161,411.0,20.2,197.8,217.0,19.62
2022-12-02,611.5227,85.57,912.25,228.04,316.85,6.281,98.69,79.98,849.3,635.0,361.25,17.635,424.5,67.59,1438.5,737.25,182.45,82.425,153.35,121.0,2524.45,384.8,1795.9,2194.0,28753.0,1879.4,1026.6,23.038,23390.0,3087.5,2489,160.15,84.28,2.161,396.0,20.29,203.55,216.0,19.48
2022-12-05,593.7613,82.68,893.5,220.19,299.98,5.577,98.69,76.93,859.0,628.75,339.25,17.035,432.0,64.9,1437.75,715.5,183.775,82.075,153.225,121.0,2498.75,378.95,1767.4,2230.0,28562.0,1839.6,1007.5,22.199,24586.0,3141.75,2432,160.15,84.94,2.161,391.1,20.41,205.65,216.0,19.55
2022-12-06,579.228,79.35,822.25,214.91,291.55,5.469,98.69,74.25,849.5,625.5,340.5,16.845,449.2,63.87,1455.0,705.5,181.8,82.275,151.55,121.0,2484.51,381.15,1769.3,2212.0,29147.0,1829.1,995.4,22.123,24964.0,3177.0,2437,161.05,85.39,2.161,415.1,20.47,208.5,216.8,19.39
2022-12-07,573.0529,77.17,808.75,207.72,278.05,5.723,98.69,72.01,863.6,627.75,336.25,16.71,462.2,63.15,1472.0,727.0,180.9,82.375,151.925,121.0,2459.5,385.55,1785.5,2201.25,31291.0,1831.9,1011.5,22.71,24404.0,3204.0,2442,157.7,82.61,2.161,429.4,20.39,218.5,220.5,19.48
2022-12-08,572.4971,76.15,805.75,204.91,287.98,5.962,98.69,71.46,875.2,632.0,333.5,16.755,469.3,63.5,1486.25,724.25,183.475,82.0,152.425,121.0,2475.51,388.05,1788.7,2201.75,29553.0,1908.4,1014.6,23.063,24702.5,3263.0,2492,156.9,80.85,2.161,412.5,20.38,224.25,223.0,19.68
2022-12-09,572.441,76.1,820.75,205.61,279.37,6.245,98.69,71.02,872.4,634.75,354.5,16.715,471.7,62.2,1483.75,712.75,183.925,81.575,153.675,121.0,2451.75,387.6,1798.1,2194.0,29222.0,1946.4,1036.2,23.535,24348.0,3273.0,2454,157.75,80.95,2.161,412.5,20.5,215.15,222.8,19.6
2022-12-12,582.642,77.99,820.75,208.1,296.85,6.587,98.69,73.17,872.7,641.25,361.25,16.705,448.3,64.39,1460.5,733.0,183.65,81.95,154.4,121.0,2379.75,379.85,1780.5,2177.5,29231.0,1861.7,1008.0,23.22,23985.0,3290.0,2452,166.35,79.39,2.161,410.8,20.5,209.2,225.0,19.38
2022-12-13,596.3861,80.68,883.5,216.09,309.22,6.935,98.69,75.39,876.3,643.75,361.25,16.765,450.0,66.31,1479.75,728.75,184.225,82.4,154.9,121.0,2423.0,383.95,1813.9,2197.5,28007.0,1914.3,1038.9,23.801,24693.0,3338.25,2491,167.15,81.63,2.161,406.0,20.5,207.7,224.8,19.76
2022-12-14,602.8703,82.7,922.75,224.44,327.68,6.43,98.69,77.28,875.2,639.0,410.0,16.755,456.0,66.31,1482.25,728.25,183.6,82.325,154.5,121.0,2404.5,387.5,1807.5,2174.0,28143.0,1899.7,1038.7,23.946,24328.5,3259.5,2474,168.3,81.37,2.161,397.0,20.53,210.2,224.1,20.29
2022-12-15,597.7974,81.21,922.25,216.68,328.34,6.97,98.69,76.11,868.0,653.5,341.0,16.635,455.3,63.82,1473.5,757.25,183.05,81.65,154.05,121.0,2345.75,376.3,1777.2,2147.5,28106.0,1791.2,1013.2,23.128,23638.0,3179.75,2517,171.5,81.03,2.161,395.0,20.54,207.2,220.6,19.98
2022-12-16,588.2113,79.04,886.0,213.23,311.99,6.6,98.69,74.29,863.3,653.0,338.5,16.685,463.0,63.36,1480.0,753.5,183.775,85.775,155.05,121.0,2337.1,376.15,1790.0,2155.5,28134.0,1684.2,1000.0,23.151,23561.0,3047.5,2475,164.15,81.92,2.161,388.4,20.5,210.25,221.2,20.09
2022-12-19,586.5169,79.8,879.75,217.76,305.35,5.851,98.69,75.19,852.6,647.25,333.25,17.12,449.1,64.41,1460.75,748.5,182.1,85.7,155.275,121.0,2323.5,378.3,1787.7,2173.0,27073.0,1642.5,987.7,23.029,23288.18,3052.0,2499,164.05,84.08,2.161,376.3,20.53,208.0,217.9,20.14
2022-12-20,588.2224,79.99,867.75,222.28,305.89,5.326,98.69,76.09,858.6,652.0,336.5,17.78,452.4,66.05,1478.5,750.5,183.625,84.25,155.05,121.0,2349.0,379.75,1815.9,2189.0,28209.0,1711.1,1013.0,24.094,23959.0,3113.5,2498,167.8,87.84,2.161,375.1,20.52,208.3,215.0,20.58
2022-12-21,599.4249,82.2,891.25,225.58,313.95,5.332,98.69,78.29,858.7,662.25,346.25,17.84,456.0,66.31,1481.0,767.75,183.825,88.4,156.125,121.0,2368.25,380.6,1815.9,2229.25,29441.5,1644.4,1002.0,24.035,24100.0,3029.0,2529,169.35,88.3,2.161,377.9,20.57,213.45,210.6,20.75
2022-12-22,594.021,80.98,895.0,224.88,313.14,4.999,98.69,77.49,863.3,660.5,354.5,17.955,452.0,65.8,1467.75,762.25,183.975,89.05,155.9,121.0,2381.0,375.15,1787.0,2235.24,29090.0,1650.0,984.6,23.476,23960.0,2963.5,2606,168.9,84.3,2.161,381.5,20.55,210.6,211.0,20.89
2022-12-23,605.7944,83.92,907.5,238.36,326.61,5.079,98.69,79.56,867.5,666.25,363.5,18.015,455.3,65.93,1479.0,776.0,184.0,87.825,156.9,121.0,2362.41,380.3,1795.9,2306.5,29397.0,1710.2,1029.6,23.764,23969.0,2983.0,2628,172.0,85.21,2.161,384.0,20.53,206.75,205.9,20.98
2022-12-26,605.7944,83.92,907.5,238.36,326.61,5.079,98.69,79.56,867.5,666.25,363.5,18.015,455.3,65.93,1479.0,776.0,184.0,87.825,156.9,121.0,2362.41,380.3,1795.9,2306.5,29397.0,1710.2,1029.6,23.764,23969.0,2983.0,2628,172.0,85.21,2.161,384.0,20.53,206.75,202.4,20.98
2022-12-27,610.712,84.33,969.75,236.02,335.37,5.282,98.69,79.53,867.5,674.75,370.5,17.935,451.8,67.65,1482.25,774.5,183.1,91.475,156.825,121.0,2362.41,383.35,1814.8,2306.5,29397.0,1804.5,1029.7,24.04,23969.0,2983.0,2633,166.95,84.24,2.161,396.4,20.53,204.5,208.2,20.32
2022-12-28,605.8975,83.26,920.5,236.29,337.78,4.709,98.69,78.96,859.0,682.75,376.5,17.73,466.3,65.8,1506.5,785.5,183.475,90.8,157.45,121.0,2352.26,383.2,1807.9,2251.0,30269.0,1763.2,1016.8,23.663,24770.0,3020.0,2621,173.55,83.26,2.161,393.6,20.51,203.2,208.4,20.16
2022-12-29,602.8413,82.26,918.75,237.07,331.3,4.559,98.69,78.4,871.1,679.5,370.0,17.895,464.1,66.4,1508.75,774.0,183.8,88.675,158.5,121.0,2377.5,382.4,1826.0,2300.5,30100.0,1816.4,1049.7,24.25,24955.0,2998.75,2578,170.05,82.64,2.161,383.8,20.51,206.3,205.7,20.29
2022-12-30,610.0719,85.91,921.0,245.95,336.22,4.475,98.69,80.26,858.4,678.5,367.25,18.05,478.5,63.81,1519.25,792.0,183.7,87.7,154.825,121.0,2349.51,381.05,1826.2,2322.5,29901.0,1798.0,1073.7,24.04,24789.25,2990.25,2600,167.3,83.37,2.161,373.7,20.47,206.4,203.8,20.04
2023-01-02,610.0719,85.91,921.0,245.95,336.22,4.475,98.69,80.26,858.4,678.5,367.25,18.05,478.5,63.81,1519.25,792.0,183.7,87.7,154.825,121.0,2349.51,381.05,1826.2,2322.5,29901.0,1798.0,1073.7,24.04,24789.25,2990.25,2600,167.3,83.37,2.161,373.7,20.47,206.4,203.8,20.04
2023-01-03,590.6316,82.1,900.0,236.12,308.65,3.988,98.69,76.93,864.2,670.5,363.5,18.075,476.8,63.16,1487.25,775.5,182.7,85.075,156.85,121.0,2278.5,376.65,1846.1,2312.0,30978.0,1692.9,1082.0,24.236,25470.0,3018.75,2572,166.3,83.14,2.161,363.5,20.46,203.7,203.8,19.7
2023-01-04,571.237,77.84,842.75,225.92,297.19,4.172,98.69,72.84,861.6,653.75,357.75,17.5,482.5,63.11,1478.25,745.5,185.225,84.075,157.275,121.0,2235.25,374.05,1859.0,2303.0,29636.0,1796.7,1080.7,23.964,25095.0,3012.5,2603,161.3,80.44,2.161,360.5,20.49,205.45,209.4,19.54
2023-01-05,571.1293,78.69,860.25,226.71,297.23,3.72,98.69,73.67,858.2,652.75,345.75,17.375,488.7,62.94,1466.75,746.75,183.8,82.525,157.35,121.0,2225.45,382.1,1840.6,2244.75,27614.0,1732.7,1059.1,23.424,24841.0,3023.75,2617,160.55,82.58,2.161,354.1,19.11,207.75,210.0,19.34
2023-01-06,573.2946,78.57,880.25,224.46,300.45,3.71,98.69,73.77,861.8,654.0,344.25,17.495,503.1,63.73,1501.5,743.5,182.7,80.275,156.775,121.0,2266.01,391.1,1869.7,2221.26,27919.0,1806.7,1092.6,23.982,25235.0,3037.75,2605,158.3,85.68,2.161,354.0,19.31,208.7,210.0,18.96
2023-01-09,580.2392,79.65,880.5,229.29,303.6,3.91,98.69,74.63,856.2,652.75,339.0,17.64,496.7,63.91,1503.5,741.5,183.625,80.8,157.75,121.0,2406.75,402.65,1877.8,2260.0,27230.0,1775.4,1086.3,23.871,25823.0,3220.25,2690,158.05,86.22,2.161,350.0,19.7,208.9,210.0,19.17
2023-01-10,581.1347,80.1,883.5,232.77,313.57,3.639,98.69,75.12,847.8,655.0,341.0,17.71,500.9,63.13,1510.0,731.0,184.3,79.8,157.75,121.0,2431.0,407.75,1876.5,2205.25,27252.0,1777.3,1076.6,23.665,25790.0,3172.6,2604,150.9,84.76,2.161,348.0,19.53,208.65,210.7,19.64
2023-01-11,592.4936,82.67,905.5,243.45,321.79,3.671,98.69,77.41,838.0,656.0,349.25,17.47,505.0,62.39,1515.0,740.0,183.125,79.3,157.75,121.0,2479.25,416.6,1878.9,2198.0,26846.0,1781.1,1073.8,23.481,26731.0,3224.75,2633,143.9,84.26,2.161,345.0,19.58,207.6,211.9,19.65
2023-01-12,599.5598,84.03,905.5,247.53,321.9,3.695,98.69,78.39,848.6,671.0,361.25,17.78,513.0,63.25,1529.5,742.75,182.125,78.75,157.55,121.0,2516.25,419.65,1898.8,2209.5,26828.0,1790.9,1074.6,24.004,27324.0,3256.5,2640,149.4,82.04,2.161,351.8,19.52,207.4,209.4,19.59
2023-01-13,605.7854,85.28,932.75,253.28,325.59,3.419,98.69,79.86,846.2,675.0,364.0,17.87,513.0,63.25,1538.25,743.75,181.25,78.65,157.725,121.0,2566.75,421.6,1921.7,2268.0,26601.0,1787.3,1063.7,24.372,28680.0,3347.75,2651,151.7,82.29,2.161,344.0,19.46,207.2,205.0,19.73
2023-01-16,605.7854,84.46,934.0,253.28,325.59,3.419,98.69,79.86,840.9,675.0,364.0,17.87,513.0,63.25,1538.25,743.75,181.25,78.65,157.725,121.0,2595.25,421.6,1921.7,2249.0,27027.0,1787.3,1063.7,24.372,28413.0,3323.5,2651,151.7,82.29,2.161,344.0,19.46,207.2,205.0,19.73
2023-01-17,609.0609,85.92,927.25,254.51,325.1,3.586,98.69,80.18,841.9,685.25,371.5,17.935,481.2,63.84,1539.75,751.75,179.65,78.45,157.0,121.0,2601.5,422.3,1909.9,2230.0,26545.0,1734.0,1037.5,24.068,28401.0,3307.75,2641,151.1,82.82,2.161,429.9,19.48,206.2,209.9,20.14
2023-01-18,606.6928,84.98,953.5,252.35,326.3,3.311,98.69,79.48,836.7,681.25,370.5,17.97,478.1,64.12,1524.5,742.5,179.5,77.325,156.8,121.0,2618.7,423.45,1907.0,2182.76,27706.0,1706.0,1034.5,23.647,29096.0,3419.5,2620,155.0,84.81,2.161,426.2,19.45,205.55,216.8,19.82
2023-01-19,608.2887,86.16,943.0,259.68,337.59,3.275,98.69,80.33,826.7,677.25,368.25,17.91,471.2,63.15,1514.75,734.5,178.1,76.65,155.95,121.0,2565.75,423.15,1923.9,2140.0,29206.0,1768.5,1032.0,23.87,28778.0,3473.0,2570,154.6,83.39,2.161,431.3,19.45,204.2,216.6,19.68
2023-01-20,616.1597,87.63,983.5,264.54,346.68,3.174,98.69,81.31,812.9,676.25,371.0,18.11,463.7,61.97,1506.5,741.5,177.925,77.825,156.625,121.0,2589.5,425.15,1928.2,2083.5,28616.0,1723.2,1038.1,23.935,29555.0,3434.5,2569,154.8,86.7,2.161,430.8,19.49,203.5,217.2,19.72
2023-01-23,618.9391,88.19,1012.25,269.65,355.09,3.447,98.69,81.62,806.7,666.25,370.75,18.225,461.9,62.04,1490.25,720.0,179.175,77.575,157.475,121.0,2613.3,425.65,1928.6,2048.0,27955.0,1701.4,1046.7,23.554,29525.0,3434.75,2608,158.55,87.39,2.161,434.9,19.48,204.4,218.0,19.7
2023-01-24,612.2242,86.13,985.75,264.87,342.72,3.258,98.69,80.13,796.7,677.0,375.0,18.225,459.8,60.98,1488.5,734.5,178.95,77.1,157.85,121.0,2627.5,424.85,1935.4,2121.5,28619.0,1735.5,1057.7,23.749,29963.0,3443.75,2585,159.85,86.24,2.161,458.9,19.43,203.8,218.0,19.88
2023-01-25,610.1197,86.12,957.5,259.34,336.13,3.067,98.69,80.15,800.5,674.75,378.0,18.16,465.5,60.54,1502.5,741.25,179.4,76.8,157.6,121.0,2633.75,424.45,1942.6,2157.25,29013.0,1687.9,1037.0,23.941,30835.0,3464.0,2592,162.45,86.66,2.161,464.2,19.43,204.1,218.3,20.11
2023-01-26,615.1899,87.47,965.25,261.21,339.65,2.944,98.69,81.01,806.1,682.5,386.25,18.31,477.1,60.79,1523.5,752.5,179.575,77.025,156.725,121.0,2609.75,426.75,1930.0,2203.0,29245.0,1663.8,1013.6,24.02,32292.0,3500.5,2629,167.15,87.5,2.161,488.2,19.48,205.5,217.2,20.68
2023-01-27,608.903,86.66,938.0,258.86,326.55,3.109,98.69,79.68,807.7,683.0,388.25,18.31,473.5,60.62,1509.5,750.0,183.475,75.875,156.725,121.0,2597.5,422.25,1929.4,2180.25,28718.5,1599.7,1007.4,23.622,30853.0,3429.75,2627,169.9,86.89,2.161,492.5,19.48,205.75,219.0,20.96
2023-01-30,599.8714,84.9,909.5,249.89,311.08,2.677,98.69,77.9,827.9,683.75,391.5,18.12,488.7,61.32,1535.25,752.5,183.925,75.15,158.75,121.0,2559.0,420.2,1922.9,2151.5,29054.0,1628.0,1020.6,23.733,29817.0,3465.75,2611,170.4,85.1,2.161,516.5,19.45,209.3,217.0,21.21
2023-01-31,606.0573,84.49,915.25,254.35,318.23,2.684,98.69,78.87,831.9,679.75,394.0,17.825,484.2,62.33,1538.0,761.25,186.15,74.875,158.85,121.0,2618.25,422.6,1929.5,2128.5,30185.0,1648.3,1021.1,23.836,29466.0,3407.26,2581,181.75,86.22,2.161,524.1,19.48,219.2,217.9,21.76
2023-02-01,591.0033,82.84,881.75,245.38,295.11,2.468,98.69,76.41,828.0,681.0,393.0,17.845,484.7,60.79,1520.25,759.75,183.25,73.975,158.425,121.0,2602.25,411.1,1927.8,2129.0,29117.0,1632.6,1001.7,23.609,28767.0,3364.25,2592,175.9,85.61,2.161,509.6,17.9,229.2,217.4,21.37
2023-02-02,587.8904,82.17,845.5,245.23,289.67,2.456,98.69,75.88,825.1,675.25,389.25,17.78,491.8,60.94,1534.25,761.0,185.925,75.35,159.75,121.0,2587.01,409.1,1916.3,2122.25,29630.0,1642.6,1032.6,23.615,29315.98,3399.5,2583,177.9,86.39,2.161,512.2,17.93,239.1,214.1,21.66
2023-02-03,574.5009,79.94,819.0,232.1,277.53,2.41,98.69,73.39,831.6,677.5,383.5,17.74,496.5,59.06,1532.0,756.75,186.1,75.025,160.275,121.0,2538.0,405.65,1862.9,2088.25,28447.0,1618.4,980.3,22.405,28329.0,3257.5,2569,172.8,85.43,2.161,499.8,17.92,241.75,213.5,21.24
2023-02-06,574.1863,80.99,781.75,237.34,276.87,2.457,98.69,74.11,833.5,679.0,383.75,17.545,489.0,59.31,1521.25,750.25,187.7,75.05,160.825,121.0,2500.26,403.5,1866.2,2089.5,27078.0,1579.4,974.6,22.237,26807.0,3146.0,2577,175.7,83.27,2.161,486.7,17.84,243.15,215.0,20.66
2023-02-07,587.8589,83.69,831.75,245.68,290.44,2.584,98.69,77.14,832.5,674.0,384.75,17.475,481.4,60.89,1515.25,749.75,187.2,75.375,160.575,121.0,2489.25,408.05,1871.7,2086.25,27062.0,1641.5,986.2,22.177,26973.0,3151.75,2581,177.05,85.63,2.161,469.5,17.77,248.9,213.9,20.84
2023-02-08,592.0756,85.09,836.0,246.28,289.33,2.396,98.69,78.47,828.2,678.5,386.5,17.9,481.9,60.58,1519.75,764.75,186.45,75.925,160.8,121.0,2445.15,403.55,1877.4,2115.0,27207.0,1635.9,987.2,22.42,27526.0,3152.0,2579,175.6,85.37,2.161,454.1,17.81,256.95,213.0,21.2
2023-02-09,589.2273,84.5,814.0,244.75,281.54,2.43,98.69,78.06,827.7,670.75,381.0,18.115,495.5,59.04,1519.25,757.25,186.825,75.825,160.825,121.0,2463.6,409.7,1866.2,2117.25,28957.0,1616.7,964.2,22.143,27585.0,3144.0,2578,173.65,85.5,2.161,433.6,17.96,262.55,213.9,21.45
2023-02-10,597.6005,86.39,814.0,250.37,286.46,2.514,98.69,79.72,832.2,680.5,376.75,18.085,499.4,60.54,1542.5,786.0,186.4,75.875,161.2,121.0,2405.24,401.65,1862.8,2066.75,27579.25,1524.9,951.8,22.075,27159.0,3056.75,2564,174.75,85.27,2.161,419.6,17.94,252.55,213.0,21.58
2023-02-13,599.6751,86.61,841.25,253.11,290.57,2.405,98.69,80.14,829.2,685.0,373.25,17.91,504.0,60.14,1542.75,792.0,187.2,75.825,162.275,121.0,2378.75,405.75,1851.9,2087.5,26409.0,1536.5,959.4,21.852,27368.0,3127.0,2621,177.05,85.64,2.161,414.1,17.94,232.85,210.0,21.2
2023-02-14,597.6042,85.58,850.25,248.85,294.01,2.567,98.69,79.06,826.1,682.25,365.75,17.71,501.0,60.4,1537.5,786.0,186.65,75.675,162.15,121.0,2383.75,407.5,1854.0,2086.5,26304.0,1466.2,939.2,21.873,26698.0,3092.25,2621,183.55,85.4,2.161,402.7,17.93,234.45,206.4,21.57
2023-02-15,591.8079,85.38,829.75,249.78,284.44,2.471,98.69,78.59,823.1,676.25,357.0,17.55,491.1,61.24,1525.75,769.25,187.325,86.5,162.55,121.0,2357.5,401.05,1834.2,2041.8,25985.0,1444.5,917.8,21.572,26547.0,3026.0,2692,176.85,82.55,2.161,400.9,17.93,230.95,206.2,21.38
2023-02-16,590.617,85.14,820.0,243.55,281.08,2.389,98.69,78.49,823.5,676.0,363.0,17.555,491.4,61.9,1526.5,765.0,186.225,85.775,162.775,121.0,2366.75,413.55,1842.0,2019.5,26338.0,1525.7,931.0,21.71,26896.0,3011.75,2700,180.7,81.25,2.161,389.4,17.92,234.55,204.3,21.45
2023-02-17,581.5073,83.0,791.25,240.82,271.21,2.275,98.69,76.34,828.4,677.75,363.75,17.515,491.1,61.51,1527.25,765.5,186.525,85.275,163.575,121.0,2360.0,410.85,1840.4,2057.25,25641.0,1492.5,921.4,21.715,25744.0,3067.75,2722,188.7,80.25,2.161,382.1,17.9,240.2,206.3,21.41
2023-02-20,581.5073,84.07,799.25,240.82,271.21,2.275,98.69,76.34,828.4,677.75,363.75,17.515,491.1,61.51,1527.25,765.5,186.525,85.275,163.575,121.0,2432.25,410.85,1840.4,2150.51,26787.0,1492.5,921.4,21.715,26575.0,3140.25,2722,188.7,80.25,2.161,382.1,17.9,240.2,210.1,21.41
2023-02-21,584.3077,83.05,800.75,241.56,279.19,2.073,98.69,76.16,838.5,680.5,364.25,17.27,497.7,62.77,1548.75,750.5,186.875,89.1,164.75,121.0,2438.98,422.55,1833.0,2137.49,26948.0,1520.7,948.6,21.89,27431.0,3149.5,2732,194.45,80.92,2.161,379.7,17.91,236.1,212.0,21.33
2023-02-22,573.8248,80.6,797.25,233.76,271.48,2.174,98.69,73.95,839.1,674.0,364.25,17.025,492.6,62.83,1539.5,736.5,187.975,86.55,164.9,121.0,2388.0,419.05,1832.0,2093.0,26276.0,1482.2,953.3,21.677,26758.0,3068.75,2738,199.5,82.25,2.161,374.0,17.88,241.2,210.0,21.29
2023-02-23,576.1845,82.21,783.5,237.95,270.81,2.314,98.69,75.39,832.5,660.25,371.25,16.81,493.1,62.04,1534.25,738.25,189.225,86.2,165.15,121.0,2363.0,405.9,1818.0,2046.25,25216.0,1428.6,945.5,21.306,26068.0,3044.75,2729,193.65,82.41,2.161,372.6,17.89,243.5,210.0,21.58
2023-02-24,577.5786,83.16,808.25,235.87,279.62,2.451,98.69,76.32,834.4,650.0,379.0,16.8,497.1,61.11,1529.0,708.25,189.075,86.025,165.2,121.0,2297.76,395.2,1808.8,2067.75,24377.5,1377.3,907.9,20.81,25533.0,2975.75,2707,191.2,85.13,2.161,387.1,17.86,253.5,208.8,21.28
2023-02-27,577.5226,82.45,826.25,236.83,281.98,2.731,98.69,75.68,841.3,642.75,378.25,16.99,498.7,60.04,1518.25,696.0,189.175,84.725,165.0,121.0,2327.25,400.9,1824.9,2108.25,25333.0,1410.5,941.9,20.67,25346.0,3002.0,2715,190.7,85.0,2.161,395.7,17.85,273.5,207.6,22.09
