Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2011-06-02,698.5,115.54,944.0,296.77,304.39,4.794,98.69,100.4,595.4,766.5,380.0,14.57,366.0,58.91,1407.0,769.75,123.875,89.075,102.6,121.0,2596.25,408.45,1532.0,2407.0,22564.0,768.4,1817.8,36.202,26553.0,2203.0,2904,261.25,164.24,2.652,231.0,16.52,183.6,415.0,23.52
2011-06-03,699.77,115.84,950.75,299.31,305.67,4.707,98.69,100.22,597.1,754.0,378.0,14.475,368.4,58.73,1414.5,773.75,124.25,89.225,104.175,121.0,2618.25,413.45,1541.7,2435.0,22787.0,783.25,1823.7,36.191,26354.0,2241.25,2878,270.95,161.63,2.64,227.0,18.95,181.9,421.0,23.95
2011-06-06,692.04,114.48,950.0,294.99,301.74,4.827,98.69,99.01,588.7,732.0,372.0,14.745,359.4,58.03,1383.25,744.0,124.1,89.7,102.4,121.0,2642.75,414.2,1546.5,2500.0,22616.0,797.05,1821.2,36.782,25955.0,2254.25,2863,260.5,155.63,2.6,222.5,19.01,186.05,422.0,23.59
2011-06-07,696.61,116.78,954.5,299.19,307.7,4.831,98.69,99.09,587.2,736.5,371.0,14.77,368.0,57.93,1394.0,733.75,125.125,89.625,103.475,121.0,2664.0,414.95,1543.3,2546.0,22606.0,807.8,1830.7,37.046,25771.0,2252.0,2891,263.0,148.63,2.622,228.5,18.87,184.0,422.0,24.35
2011-06-08,703.56,117.85,970.5,297.87,309.37,4.847,98.69,100.74,592.4,764.0,383.0,14.775,372.8,57.94,1401.5,748.0,124.8,89.7,104.0,121.0,2644.25,410.85,1538.1,2574.0,22686.0,804.0,1831.2,36.62,25639.0,2273.0,2927,263.85,145.05,2.684,225.5,18.97,182.0,419.2,24.95
2011-06-09,710.27,119.57,977.0,303.98,313.78,4.674,98.69,101.93,592.8,785.5,395.0,14.94,372.9,57.4,1393.75,745.0,125.325,90.45,104.625,121.0,2634.25,410.75,1542.1,2604.0,23176.0,816.4,1844.7,37.424,25646.0,2265.75,2980,266.8,151.05,2.758,228.0,19.0,183.7,419.8,24.84
2011-06-10,701.79,118.78,977.0,301.77,310.51,4.757,98.69,99.29,590.2,787.0,395.5,14.895,373.3,56.85,1387.25,759.25,123.625,91.7,102.725,121.0,2592.25,405.6,1528.6,2542.0,22821.0,815.7,1833.0,36.327,25290.0,2235.5,2997,264.95,150.03,2.776,226.5,19.07,184.9,418.1,25.64
2011-06-13,695.14,119.1,987.5,299.68,310.58,4.646,98.69,97.3,589.0,782.5,401.0,14.61,370.1,56.82,1382.75,743.0,124.775,92.475,103.2,121.0,2559.75,403.45,1515.0,2526.0,22244.0,798.45,1806.8,34.737,24738.0,2227.0,3001,267.45,150.95,2.777,223.5,19.15,183.15,414.0,25.59
2011-06-14,701.44,120.16,992.0,306.46,312.58,4.581,98.69,99.37,582.7,755.5,387.5,14.335,358.7,56.85,1368.0,731.25,127.25,91.85,104.275,121.0,2610.5,415.5,1523.8,2577.0,22297.0,790.9,1794.9,35.411,25613.0,2268.5,3014,269.25,155.54,2.751,223.6,19.22,185.95,411.9,25.15
2011-06-15,677.71,117.1,978.5,292.35,298.48,4.577,98.69,94.81,585.5,725.75,367.5,14.205,360.0,57.05,1368.0,708.5,126.975,95.25,104.2,121.0,2574.5,412.2,1525.6,2513.0,22012.0,774.0,1774.2,35.41,25113.0,2233.25,2987,262.65,151.96,2.688,217.0,19.17,183.15,414.0,25.08
2011-06-16,674.8,114.02,948.75,294.94,300.38,4.412,98.69,94.95,584.1,701.5,356.0,14.005,353.7,56.32,1350.5,673.25,129.975,95.5,107.2,121.0,2540.25,411.75,1529.3,2474.5,21580.0,761.5,1760.7,35.559,24867.0,2191.75,2914,257.9,145.96,2.634,219.9,19.2,180.8,412.5,25.92
2011-06-17,669.11,113.21,940.25,294.6,298.33,4.325,98.69,93.01,581.1,700.25,351.5,13.965,349.0,55.92,1333.0,672.25,132.65,95.65,109.75,121.0,2528.0,410.2,1538.6,2442.5,21605.0,743.7,1752.1,35.748,24967.0,2174.0,2917,249.55,145.18,2.641,223.6,19.15,181.45,406.0,26.37
2011-06-20,666.98,111.69,932.5,291.15,293.2,4.317,98.69,93.26,579.3,700.5,350.0,13.81,350.0,56.02,1335.75,659.25,135.5,97.55,111.825,121.0,2511.75,407.35,1541.5,2442.75,21629.0,746.5,1730.5,36.071,24758.0,2156.5,2967,243.6,148.73,2.666,230.8,19.15,187.05,405.0,27.47
2011-06-21,668.47,110.95,921.25,288.26,289.0,4.388,98.69,93.4,579.7,707.5,353.5,13.815,351.7,56.6,1348.75,674.25,137.825,99.0,113.2,121.0,2521.5,408.85,1546.0,2456.5,21862.0,764.75,1747.2,36.379,25409.0,2195.75,3027,243.5,154.73,2.727,232.4,19.14,194.85,400.7,27.49
2011-06-22,673.22,114.21,926.5,297.33,295.49,4.317,98.69,95.41,573.2,677.5,352.0,13.605,347.1,56.15,1330.25,638.25,138.0,98.275,111.275,121.0,2530.75,408.8,1552.9,2541.0,22134.0,768.85,1752.4,36.739,25333.0,2236.5,3040,243.75,161.22,2.658,237.1,19.14,194.2,393.0,27.23
2011-06-23,648.75,107.26,889.0,283.76,278.17,4.193,98.69,91.02,570.4,680.5,348.75,13.7,340.6,55.15,1317.75,649.0,137.85,97.0,112.25,121.0,2488.5,403.9,1520.1,2544.5,22110.0,741.55,1694.5,35.002,25156.0,2244.0,2986,247.7,164.55,2.647,234.0,19.14,193.55,377.9,27.58
2011-06-24,644.89,105.12,874.5,277.66,275.03,4.229,98.69,91.16,579.8,670.0,335.5,13.45,339.9,55.22,1320.25,635.75,138.6,96.0,113.05,121.0,2479.0,409.85,1500.5,2575.0,22135.0,730.2,1677.6,34.638,24930.0,2239.0,2958,249.0,165.22,2.633,236.0,19.23,199.05,378.0,27.54
2011-06-27,642.82,105.99,873.5,280.75,276.49,4.256,98.69,90.61,578.3,660.75,333.0,13.235,343.0,54.91,1329.75,622.75,137.225,94.15,111.5,121.0,2487.5,405.15,1496.0,2563.25,22184.0,722.85,1673.0,33.585,25028.0,2237.5,2995,250.15,162.0,2.61,235.5,19.23,196.35,358.0,27.8
2011-06-28,656.96,108.78,890.75,288.96,282.57,4.357,98.69,92.89,583.5,683.0,339.5,13.32,338.9,55.34,1330.75,640.25,137.875,94.375,112.35,121.0,2497.25,409.2,1499.7,2577.75,22665.0,733.4,1691.7,33.638,25325.0,2262.75,3018,257.9,160.91,2.67,228.6,19.23,194.8,358.0,29.28
2011-06-29,670.47,112.4,923.25,300.97,292.02,4.315,98.69,94.77,585.2,698.0,345.0,13.265,337.9,55.83,1334.25,641.25,137.775,95.225,111.725,121.0,2510.75,420.95,1510.4,2626.25,23058.0,751.9,1723.8,34.75,25785.0,2301.75,3114,260.25,162.14,2.733,236.0,19.23,194.7,364.0,29.28
2011-06-30,668.85,112.48,926.5,303.16,293.27,4.374,98.69,95.42,560.2,629.0,334.0,13.885,332.2,55.04,1306.25,584.75,138.075,94.4,112.75,121.0,2509.25,427.2,1502.8,2677.0,23403.0,760.65,1724.8,34.812,25990.0,2348.0,3170,265.35,159.79,2.555,244.9,19.23,198.6,372.4,28.36
2011-07-01,664.31,111.77,909.75,297.26,292.45,4.311,98.69,94.94,560.2,640.75,339.5,13.99,340.9,55.16,1322.25,584.5,140.475,95.5,112.85,121.0,2479.25,429.2,1482.6,2667.0,22974.0,757.45,1716.8,33.694,25593.0,2348.0,3137,263.45,161.41,2.607,244.0,20.51,198.05,370.5,27.25
2011-07-04,664.31,111.39,915.75,297.26,292.45,4.311,98.69,94.94,561.5,640.75,339.5,13.99,340.9,55.16,1322.25,584.5,140.475,95.5,112.85,121.0,2485.75,429.2,1482.6,2678.5,23146.0,757.45,1716.8,33.694,25588.0,2379.25,3137,263.45,161.41,2.607,244.0,20.51,198.05,383.1,27.25
2011-07-05,675.35,113.61,928.5,297.74,295.66,4.363,98.69,96.89,570.2,680.5,339.5,14.385,341.7,55.1,1332.25,613.75,141.275,95.775,113.35,121.0,2549.25,433.9,1512.7,2694.0,23277.0,775.65,1742.6,35.402,26289.0,2390.0,3228,268.95,159.0,2.734,240.1,20.68,198.1,384.0,27.6
2011-07-06,673.73,113.62,929.5,299.76,296.33,4.217,98.69,96.65,573.2,648.75,335.0,14.72,341.7,55.27,1331.0,611.25,140.95,96.025,112.95,121.0,2529.5,432.65,1529.2,2693.5,23353.0,773.2,1733.4,35.911,26689.0,2359.0,3202,266.85,155.4,2.761,238.0,20.6,200.75,391.7,27.68
2011-07-07,690.88,118.59,960.75,312.7,310.2,4.133,98.69,98.67,571.4,650.0,341.0,15.25,343.0,56.47,1345.5,624.5,143.9,97.15,114.725,121.0,2565.0,443.2,1530.6,2715.5,23874.0,786.55,1741.0,36.528,27488.0,2390.0,3194,267.75,136.2,2.621,242.0,20.78,201.0,389.3,29.52
2011-07-08,685.6,118.33,962.75,309.26,309.64,4.205,98.69,96.2,578.4,672.25,345.5,15.32,346.3,56.2,1352.0,650.5,143.6,95.875,114.65,121.0,2508.0,440.25,1541.6,2712.5,23861.0,778.95,1731.4,36.536,26746.0,2333.25,3099,263.15,116.58,2.707,248.8,21.0,204.0,389.6,29.36
2011-07-11,680.28,117.24,958.75,307.05,308.75,4.288,98.69,95.15,576.0,681.5,346.0,14.815,346.0,56.2,1352.5,636.0,143.35,96.125,114.7,121.0,2449.5,435.85,1549.2,2668.25,23192.0,767.45,1726.0,35.689,26541.0,2286.25,3058,257.9,111.58,2.713,247.1,21.13,196.0,380.0,28.92
2011-07-12,689.8,117.75,958.75,309.82,308.76,4.333,98.69,97.43,583.0,697.0,355.75,15.35,348.5,56.3,1366.5,662.75,142.025,95.15,114.025,121.0,2463.5,438.15,1562.3,2725.5,23613.0,767.45,1734.4,35.629,27089.0,2322.5,3076,256.7,106.59,2.769,248.9,21.03,189.3,369.9,30.49
2011-07-13,698.04,118.78,983.0,315.16,309.97,4.403,98.69,98.05,587.8,726.75,363.0,15.755,353.2,57.45,1387.0,702.0,139.9,95.6,113.4,121.0,2483.25,439.45,1585.5,2691.0,23943.0,784.0,1767.0,38.148,27338.0,2334.25,3180,262.8,110.35,2.844,248.0,21.01,191.85,377.0,30.24
2011-07-14,688.41,118.32,972.5,312.48,308.49,4.378,98.69,95.69,591.8,716.5,359.0,15.935,355.5,57.45,1390.5,691.25,136.925,95.1,110.55,121.0,2477.0,437.2,1589.3,2653.75,24178.0,783.35,1774.3,38.689,27362.0,2322.5,3166,257.35,106.35,2.837,258.0,21.03,196.0,373.1,29.02
2011-07-15,693.94,117.26,977.25,312.93,311.8,4.546,98.69,97.24,575.4,701.25,355.0,16.995,360.3,57.35,1385.75,694.75,135.7,95.15,110.6,121.0,2463.5,440.5,1590.1,2695.75,24127.0,780.65,1755.0,39.063,27139.0,2349.75,3168,252.55,101.46,2.873,258.0,21.19,197.35,372.9,28.97
2011-07-18,687.62,116.05,967.5,309.74,307.77,4.546,98.69,95.93,568.2,696.25,353.0,16.82,359.3,56.92,1385.5,689.5,134.575,98.45,109.85,121.0,2467.0,439.6,1602.4,2713.0,23762.0,794.6,1774.4,40.333,27311.0,2402.75,3159,248.2,97.95,2.859,262.2,21.19,197.8,372.9,28.94
2011-07-19,694.61,117.06,976.0,311.49,309.8,4.533,98.69,97.5,565.5,698.0,353.5,16.555,360.1,56.69,1379.25,693.5,135.575,99.65,110.5,121.0,2532.75,446.05,1601.1,2759.0,24102.0,798.3,1775.3,40.211,27847.0,2471.5,3164,243.85,101.95,2.911,265.7,21.21,201.3,372.4,28.78
2011-07-20,696.4,118.15,977.75,314.7,311.84,4.5,98.69,98.14,567.3,688.0,353.5,16.775,361.9,56.77,1378.25,697.0,134.925,97.85,109.6,121.0,2517.5,442.85,1596.9,2682.0,24022.0,793.65,1775.0,39.546,28256.0,2434.5,3183,243.4,101.29,2.892,260.9,21.21,200.0,381.9,28.92
2011-07-21,695.41,117.51,983.25,309.95,309.92,4.395,98.69,99.13,560.3,679.25,351.5,16.855,362.7,56.48,1380.25,677.25,135.2,98.1,110.0,121.0,2521.0,437.75,1587.0,2687.0,23926.0,809.0,1786.7,38.937,28256.0,2431.0,3172,240.8,99.33,2.895,266.0,21.25,197.4,377.6,29.85
2011-07-22,701.57,118.67,982.75,313.01,312.8,4.399,98.69,99.87,560.9,690.0,353.0,16.74,363.0,56.51,1380.25,692.25,136.4,100.825,110.55,121.0,2571.0,440.45,1601.5,2677.5,23949.0,806.4,1797.3,40.113,28249.0,2476.0,3065,241.5,99.14,2.942,259.2,21.33,197.3,372.0,31.34
2011-07-25,697.5,117.94,978.75,312.64,310.78,4.386,98.69,99.2,551.9,678.75,351.5,17.155,355.8,56.1,1365.5,688.5,136.05,100.925,110.65,121.0,2601.5,440.15,1612.2,2662.0,23770.0,809.0,1792.9,40.354,28101.0,2449.5,2996,242.9,97.09,2.983,255.1,21.33,198.75,375.1,30.74
2011-07-26,701.37,118.28,978.5,315.36,311.34,4.37,98.69,99.59,555.0,689.75,356.25,17.21,360.5,56.59,1383.0,694.0,136.1,100.475,111.7,121.0,2635.5,447.4,1616.8,2708.0,24070.0,836.1,1806.1,40.691,28550.0,2510.5,3015,244.95,101.09,3.068,256.0,21.34,198.85,380.5,30.94
2011-07-27,694.82,117.43,974.5,314.23,308.26,4.37,98.69,97.4,559.8,691.5,355.5,16.795,355.8,56.4,1375.75,704.75,135.375,101.925,111.075,121.0,2628.75,444.05,1615.1,2678.25,24365.0,833.2,1806.9,40.553,28692.0,2502.25,3036,241.2,103.85,3.068,254.0,21.34,198.75,386.8,31.13
2011-07-28,693.18,117.36,979.0,311.76,310.52,4.244,98.69,97.44,555.4,682.25,350.75,16.39,355.3,55.76,1367.75,693.25,135.8,102.475,111.625,121.0,2617.75,446.95,1613.4,2643.0,24525.0,828.1,1792.4,39.794,28441.0,2501.0,2974,238.65,102.81,2.999,253.0,21.33,198.9,382.9,29.92
2011-07-29,686.08,116.74,971.0,311.29,309.62,4.145,98.69,95.7,557.2,665.5,345.5,16.115,351.6,55.65,1354.25,672.5,137.05,102.775,112.625,121.0,2603.0,447.95,1628.3,2599.5,24966.0,827.7,1785.3,40.106,28039.0,2471.5,2974,239.55,102.08,2.891,248.5,21.38,199.75,380.9,29.81
2011-08-01,684.08,116.81,970.75,305.4,309.74,4.188,98.69,94.89,557.2,681.25,345.5,16.245,352.7,56.15,1358.75,676.5,136.825,103.1,113.3,121.0,2563.75,441.0,1619.0,2551.5,24520.25,829.5,1794.6,39.309,28034.0,2441.25,2955,241.35,105.59,2.84,238.5,21.38,200.7,382.0,28.97
2011-08-02,683.81,116.46,967.5,303.73,309.16,4.155,98.69,93.79,566.7,711.25,354.0,16.37,357.2,57.09,1373.0,718.0,135.0,103.8,112.55,121.0,2560.75,439.5,1641.9,2547.25,24771.0,826.9,1793.5,40.092,27187.0,2420.0,2933,243.2,107.17,2.842,228.5,21.38,201.65,379.1,28.16
2011-08-03,671.59,113.23,954.25,293.13,301.89,4.09,98.69,91.93,565.2,706.0,345.5,16.345,353.0,56.28,1364.0,710.5,134.35,104.65,113.125,121.0,2501.5,432.6,1663.4,2508.25,23775.0,795.1,1785.0,41.758,26236.0,2355.5,2916,241.9,104.42,2.8,222.6,21.36,197.9,382.3,27.69
2011-08-04,644.95,107.25,934.0,273.72,289.39,3.941,98.69,86.63,559.5,693.75,331.5,16.25,347.6,55.18,1339.25,681.75,133.15,105.55,112.65,121.0,2451.0,423.55,1656.2,2477.75,23620.0,752.95,1729.4,39.431,25439.0,2307.0,2905,235.85,105.01,2.642,224.5,21.38,190.1,381.5,27.79
2011-08-05,645.75,109.37,912.5,280.52,294.17,3.941,98.69,86.88,555.5,693.0,335.25,16.295,345.2,54.9,1331.5,679.0,133.7,104.925,114.125,121.0,2376.25,411.7,1648.8,2358.25,22475.0,741.75,1719.1,38.211,24284.0,2176.75,2936,238.0,101.48,2.735,223.9,21.5,181.15,372.5,27.54
2011-08-08,620.6,103.74,900.25,269.16,280.17,3.935,98.69,81.31,542.9,675.25,329.75,16.27,340.1,53.82,1309.25,656.5,132.575,104.925,114.1,121.0,2356.25,396.15,1710.2,2197.25,21214.0,728.5,1723.6,39.38,22437.0,2064.75,2909,234.2,99.01,2.665,222.0,21.55,171.8,366.0,26.98
2011-08-09,614.58,102.57,886.25,266.76,276.48,3.994,98.69,79.3,541.3,678.25,334.0,16.77,338.0,53.03,1298.75,671.75,133.225,105.4,114.725,121.0,2376.5,397.0,1740.0,2245.75,21167.0,734.55,1756.4,37.883,22680.0,2074.25,2906,234.75,97.26,2.674,223.7,21.56,168.35,349.8,27.49
2011-08-10,630.08,106.68,887.5,278.25,286.53,4.003,98.69,82.89,540.7,678.0,340.25,16.945,339.1,53.03,1300.75,685.0,133.3,106.275,114.3,121.0,2365.25,388.85,1781.3,2268.5,20927.0,726.8,1771.7,39.327,22674.0,2073.75,2847,234.85,99.16,2.702,221.5,21.62,158.85,352.0,27.62
2011-08-11,643.41,108.02,887.5,282.73,289.92,4.108,98.69,85.72,547.9,702.5,344.0,16.865,347.2,54.03,1333.75,701.25,134.6,107.2,116.45,121.0,2380.5,400.85,1748.8,2384.75,21553.0,733.8,1792.4,38.669,23529.0,2157.75,2856,240.85,97.79,2.777,228.0,21.5,163.85,353.5,28.08
2011-08-12,643.08,108.03,917.0,282.22,290.37,4.06,98.69,85.38,550.2,701.75,345.0,16.81,348.6,54.6,1337.0,702.5,135.85,107.45,117.9,121.0,2365.25,401.2,1740.2,2378.75,21354.0,748.2,1796.7,39.114,24624.0,2148.75,2879,240.35,100.72,2.785,224.0,21.56,166.5,357.4,27.84
2011-08-15,653.35,109.91,922.75,287.45,294.41,4.024,98.69,87.88,555.5,707.25,346.5,17.05,352.0,54.91,1343.5,712.5,135.65,89.975,117.9,121.0,2339.5,403.2,1755.5,2400.25,21252.0,746.35,1797.2,39.307,24370.0,2154.25,2902,245.7,105.03,2.795,230.3,21.6,168.85,356.8,27.48
2011-08-16,650.41,109.47,927.5,285.38,293.26,3.932,98.69,86.65,554.0,714.0,348.0,17.06,351.3,55.0,1340.0,724.75,135.575,89.4,117.9,121.0,2354.5,399.4,1782.4,2370.5,21673.0,756.5,1818.1,39.819,24103.0,2165.5,2961,251.55,104.62,2.797,229.5,21.57,173.2,353.0,28.04
2011-08-17,656.92,110.6,936.5,287.03,296.16,3.933,98.69,87.58,557.6,711.5,348.0,17.175,354.5,55.65,1356.75,727.5,134.5,87.4,115.85,121.0,2374.25,403.2,1791.2,2382.75,21925.0,775.9,1840.8,40.351,23957.0,2199.25,3017,263.2,108.43,2.805,227.5,21.5,178.7,355.9,29.49
2011-08-18,635.3,106.99,911.5,278.32,287.48,3.892,98.69,82.38,553.5,699.0,342.5,16.885,353.0,55.27,1352.0,707.75,132.775,86.825,114.1,121.0,2316.75,396.6,1818.9,2318.5,21275.0,757.0,1847.7,40.688,22702.0,2162.0,2985,264.8,107.55,2.779,217.5,21.47,174.4,354.3,29.12
2011-08-19,641.46,108.62,918.0,284.12,290.45,3.94,98.69,82.26,554.4,711.0,348.5,16.745,354.1,55.39,1359.75,730.75,133.3,88.375,114.3,121.0,2333.5,398.35,1848.9,2317.5,21179.0,748.8,1874.9,42.432,22752.0,2177.0,2998,266.15,106.76,2.834,216.5,21.48,175.15,348.0,30.96
2011-08-22,646.06,108.36,915.5,283.51,291.07,3.889,98.69,84.12,557.5,720.5,354.0,16.97,362.7,55.6,1376.5,735.5,133.475,89.0,114.65,121.0,2313.25,395.55,1888.7,2274.25,20823.0,765.1,1905.7,43.325,22796.0,2135.75,3043,264.7,106.61,2.856,218.9,21.53,174.6,351.0,30.79
2011-08-23,652.46,109.31,930.75,287.66,294.25,3.993,98.69,85.44,559.3,730.25,364.5,16.965,368.3,55.62,1389.5,757.25,133.725,88.225,114.1,121.0,2346.25,399.6,1858.3,2348.0,20633.0,764.4,1880.1,42.291,23295.0,2173.0,3137,268.85,105.14,2.893,218.0,21.5,169.75,349.5,30.82
2011-08-24,650.59,110.15,942.25,287.84,296.07,3.922,98.69,85.16,562.1,731.75,360.25,16.855,367.0,55.78,1386.5,749.25,133.5,87.05,113.25,121.0,2338.5,399.8,1754.1,2362.0,20798.0,743.15,1826.3,39.162,23194.0,2160.25,3080,272.5,104.62,2.907,227.0,21.52,165.25,351.5,30.18
2011-08-25,653.07,110.62,942.0,296.79,298.55,3.931,98.69,85.3,561.9,732.25,368.0,16.75,368.0,55.6,1386.0,757.25,133.675,87.225,113.85,121.0,2340.75,407.9,1759.8,2415.5,20821.0,751.15,1822.4,40.745,23293.0,2211.0,3008,274.65,102.59,2.894,226.2,21.52,166.65,350.2,29.66
2011-08-26,657.84,111.36,949.5,293.46,301.01,3.931,98.69,85.37,567.5,752.5,379.0,16.99,376.0,56.6,1414.75,762.25,132.6,87.1,114.3,121.0,2352.75,409.9,1794.1,2499.0,21422.0,756.35,1826.9,40.952,23749.0,2229.5,3059,278.9,103.92,2.929,232.5,21.57,167.65,352.3,30.22
2011-08-29,662.94,111.88,963.25,290.64,301.02,3.857,98.69,87.27,581.2,756.25,381.5,17.23,379.2,58.0,1438.0,757.25,132.325,86.4,113.5,121.0,2352.75,408.9,1788.4,2499.0,21422.0,753.95,1825.0,40.546,23749.0,2229.5,3120,284.95,104.77,2.926,232.1,21.58,166.7,352.0,29.89
2011-08-30,672.52,114.02,973.5,299.58,306.92,3.909,98.69,88.9,579.4,763.5,373.0,17.4,381.1,58.2,1448.75,750.25,132.625,85.7,114.25,121.0,2396.25,412.3,1827.5,2576.0,21873.0,777.05,1853.1,41.398,23943.0,2266.0,3087,287.45,104.91,2.922,232.6,21.55,166.6,362.9,29.62
2011-08-31,674.69,114.85,973.5,303.2,307.82,4.054,98.69,88.81,581.1,757.5,370.0,17.68,380.8,58.55,1449.0,745.25,132.45,85.5,113.0,121.0,2439.75,418.7,1829.3,2601.0,22166.0,788.1,1856.2,41.699,24338.0,2272.25,3098,289.1,105.88,2.913,241.6,21.57,168.55,364.5,29.68
2011-09-01,670.38,114.29,966.5,289.27,305.18,4.05,98.69,88.93,575.0,728.75,362.0,17.685,376.6,57.71,1424.75,715.5,132.75,85.175,113.6,121.0,2426.0,414.25,1826.7,2576.0,21715.0,788.55,1852.9,41.482,24182.0,2218.75,3060,290.7,106.08,2.843,245.0,21.59,169.65,361.3,29.59
2011-09-02,661.63,112.33,951.75,283.96,299.74,3.872,98.69,86.45,575.9,750.25,369.0,17.96,377.8,57.74,1436.0,730.0,132.65,85.8,114.8,121.0,2406.5,410.7,1874.4,2485.0,21465.0,781.1,1884.8,43.02,24189.0,2176.25,3092,289.2,106.59,2.892,250.9,19.06,170.45,359.5,29.18
2011-09-05,661.63,110.08,934.0,283.96,299.74,3.872,98.69,86.45,575.9,750.25,369.0,17.96,377.8,57.74,1436.0,730.0,132.65,85.8,114.8,121.0,2357.0,410.7,1874.4,2458.0,20858.0,781.1,1884.8,43.02,23888.0,2153.75,3092,289.2,106.59,2.892,250.9,19.06,170.45,352.0,29.18
2011-09-06,658.07,112.89,939.25,282.26,301.02,3.938,98.69,86.02,568.4,746.75,362.75,17.755,368.3,57.56,1413.5,716.25,133.8,83.35,116.975,121.0,2350.5,403.95,1870.6,2405.0,20640.0,747.45,1858.2,41.818,23789.0,2170.25,2977,282.4,106.24,2.84,253.5,19.01,175.05,347.6,28.29
2011-09-07,671.99,115.8,966.75,290.8,307.56,3.94,98.69,89.34,571.3,736.5,355.25,17.91,367.2,58.18,1411.0,714.75,133.925,84.85,117.65,121.0,2375.25,411.55,1814.9,2437.0,21751.0,750.85,1828.7,41.572,24335.0,2222.75,2946,285.8,110.24,2.809,257.4,18.97,182.0,353.5,28.41
2011-09-08,669.72,114.55,967.0,288.52,304.43,3.98,98.69,89.05,569.5,723.25,353.25,17.61,365.5,57.82,1407.25,709.25,133.95,86.8,118.825,121.0,2390.25,412.8,1855.2,2511.0,22061.0,763.6,1854.5,42.479,24427.0,2234.25,2909,285.4,112.45,2.775,262.6,18.98,173.25,357.5,28.73
2011-09-09,657.0802,112.77,939.5,277.1,298.58,3.915,98.69,87.24,573.0,726.0,348.25,18.06,368.7,58.2,1416.5,701.0,133.225,87.25,118.45,121.0,2336.25,398.75,1857.1,2475.5,21132.0,737.1,1837.9,41.573,23456.0,2170.25,2868,271.25,110.3,2.764,246.5,18.92,170.75,357.3,29.05
2011-09-12,656.32,112.25,939.5,273.82,294.75,3.885,98.69,88.19,565.9,734.25,345.0,18.17,360.1,57.25,1387.5,699.75,133.4,86.675,119.4,121.0,2340.5,395.05,1810.6,2447.0,21589.0,710.25,1809.4,40.164,23398.0,2195.75,2851,273.7,110.72,2.781,239.0,18.92,167.35,350.1,29.57
2011-09-13,658.51,111.89,924.75,274.24,293.61,3.98,98.69,90.21,563.4,709.25,344.0,17.89,357.3,57.16,1381.25,688.75,134.875,87.15,119.6,121.0,2338.0,395.6,1827.5,2412.0,21290.0,727.0,1813.5,41.123,23595.0,2175.25,2848,272.85,111.56,2.735,241.7,18.92,167.95,351.0,29.41
2011-09-14,654.75,112.4,922.0,272.58,294.5,4.039,98.69,88.91,560.9,713.0,343.75,17.59,357.9,56.75,1374.0,701.75,136.7,88.45,121.0,121.0,2326.25,388.5,1824.2,2362.5,21364.0,719.2,1815.9,40.469,23344.5,2142.0,2793,268.35,113.39,2.722,237.2,18.92,166.85,349.1,29.7
2011-09-15,658.58,115.34,952.25,278.28,302.46,3.878,98.69,89.4,551.4,701.0,344.0,17.925,349.6,56.22,1358.75,696.0,135.6,89.0,118.9,121.0,2341.25,394.5,1779.2,2404.5,21785.0,721.7,1780.6,39.453,23545.0,2169.5,2784,263.35,110.62,2.664,244.2,18.93,163.5,348.2,29.5
2011-09-16,653.1,112.22,950.5,278.41,300.89,3.809,98.69,87.96,551.0,692.0,345.5,17.89,348.7,56.55,1355.5,688.25,135.3,87.35,118.5,121.0,2347.0,392.0,1812.5,2384.5,21486.0,731.2,1813.9,40.781,23045.5,2138.0,2792,263.0,109.08,2.643,244.6,18.94,162.75,353.0,27.52
2011-09-19,638.96,109.14,931.5,269.65,294.47,3.829,98.69,85.7,548.6,692.25,345.5,17.39,344.4,55.53,1336.0,673.0,134.5,87.65,117.625,121.0,2306.0,377.15,1776.7,2320.0,20945.0,710.35,1772.0,39.11,22650.0,2077.0,2716,262.8,104.08,2.639,241.2,18.93,163.15,353.0,27.83
2011-09-20,643.65,110.54,939.0,270.14,296.16,3.798,98.69,86.89,555.6,690.25,349.0,17.195,345.8,55.31,1338.0,674.75,134.35,89.025,118.7,121.0,2302.5,371.65,1806.9,2322.0,21201.0,716.0,1781.9,40.081,22610.0,2067.75,2730,259.45,103.81,2.652,245.0,18.93,168.45,344.0,27.59
2011-09-21,638.54,110.36,945.25,266.65,293.42,3.73,98.69,85.92,553.3,685.75,350.0,17.14,339.9,55.04,1320.5,666.75,133.95,89.275,119.25,121.0,2294.5,375.35,1805.8,2219.0,20383.0,711.1,1788.2,40.42,21611.0,2061.25,2727,251.95,101.27,2.649,244.6,18.93,166.3,343.0,26.83
