Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2006-05-15,475.0561,70.21,619.0,226.8,194.5,6.123,101.75,69.41,280.6,260.0,197.75,8.65,177.4,25.49,604.5,399.5,103.05,66.6,77.85,82.0,2950.0,386.9,685.0,1189.0,16705.0,374.75,1284.8,13.246,8982.0,2843.0,1490,99.6,51.6,3.1,315.0,10.77,159.45,268.2,17.17
2006-05-16,475.8456,70.24,620.25,222.58,195.15,6.252,102.0,69.53,281.5,259.0,197.5,8.61,176.2,25.71,602.75,403.5,103.85,67.375,77.65,84.5,2964.0,398.2,692.9,1208.5,20610.0,377.0,1302.9,13.452,8945.0,3507.0,1553,100.85,51.39,2.885,326.0,10.8,161.65,265.7,17.03
2006-05-17,470.4344,69.04,612.0,216.0,192.12,6.129,102.0,68.69,284.3,263.0,202.25,8.67,176.4,25.82,604.0,423.0,103.55,67.7,77.725,86.35,2894.0,383.05,691.8,1197.75,21200.0,383.1,1316.4,13.157,8945.0,3469.0,1540,98.25,50.81,2.975,323.2,10.85,156.25,274.9,16.93
2006-05-18,472.0585,69.67,612.0,217.5,195.13,5.997,102.0,69.45,285.5,260.25,201.75,8.66,175.3,25.57,598.0,418.5,103.5,67.925,77.8,87.8,2858.0,386.95,680.9,1187.5,21540.0,372.5,1297.8,12.437,8740.0,3440.0,1550,99.65,50.02,3.03,315.9,10.85,149.25,272.3,16.34
2006-05-19,464.9891,68.68,607.25,218.5,192.01,5.962,102.0,68.53,284.4,252.75,198.25,8.61,173.4,25.03,587.0,416.25,103.05,68.15,77.225,86.8,2709.0,364.3,657.5,1132.0,20815.0,351.8,1313.4,12.277,8055.0,3271.0,1529,100.65,49.36,3.14,312.7,10.82,149.25,276.0,16.42
2006-05-22,469.9411,69.35,604.75,217.22,193.26,6.276,102.0,69.23,284.4,254.5,196.0,9.0,172.2,24.92,582.5,426.25,103.375,67.525,77.325,87.0,2750.0,364.0,657.7,1116.0,21300.0,341.75,1284.6,12.355,8053.0,3379.0,1515,99.6,49.17,3.17,314.0,10.82,149.6,273.0,16.39
2006-05-23,482.0261,71.0,631.0,225.0,199.89,6.258,104.25,71.76,288.8,253.0,196.5,9.215,171.8,25.43,586.75,419.75,103.325,66.05,77.625,84.55,2856.0,407.55,673.7,1149.5,22715.0,363.35,1321.5,13.1,8505.0,3602.0,1501,101.4,50.78,3.23,316.9,10.82,152.25,280.9,16.62
2006-05-24,467.5735,69.22,622.0,215.67,194.02,5.964,104.5,69.86,287.3,249.5,192.5,9.145,172.3,25.08,582.5,411.75,103.35,66.45,77.95,83.0,2720.0,383.05,637.5,1091.0,22350.0,354.75,1285.1,12.45,8050.0,3522.0,1479,99.8,49.95,3.3,311.4,10.81,152.9,289.7,16.21
2006-05-25,475.1053,70.71,619.0,224.0,199.42,5.975,104.75,71.32,284.6,253.25,182.5,9.22,173.5,25.09,584.25,409.5,103.4,65.95,78.425,80.5,2734.0,390.15,648.5,1078.0,22500.0,352.0,1295.0,12.54,7950.0,3603.0,1472,98.65,50.06,3.33,311.5,10.82,159.75,290.0,16.24
2006-05-26,477.6185,70.59,631.25,231.0,198.05,5.925,105.0,71.37,283.8,254.0,180.25,9.195,173.3,25.11,582.5,415.5,108.75,66.775,79.4,81.25,2776.5,401.5,651.0,1089.0,23900.0,355.1,1298.1,12.675,8245.0,3842.0,1461,98.1,50.94,3.42,307.5,10.82,157.2,304.3,15.88
2006-05-29,477.6185,70.59,631.25,231.0,198.05,5.925,105.0,71.37,283.8,254.0,180.25,9.195,173.3,25.11,582.5,415.5,108.75,66.775,79.4,81.25,2776.5,401.5,651.0,1089.0,23900.0,355.1,1298.1,12.675,8245.0,3842.0,1461,98.1,50.94,3.42,307.5,10.82,157.2,313.6,15.88
2006-05-30,478.9608,71.05,637.0,233.47,200.39,6.123,105.8,72.03,285.7,254.5,180.25,9.275,171.9,25.4,583.5,412.0,109.425,67.7,80.05,80.775,2674.5,367.4,653.9,1067.0,22400.0,355.45,1291.4,13.07,8044.0,3812.0,1459,98.75,51.65,3.51,304.6,10.82,155.1,306.3,15.91
2006-05-31,474.5546,70.41,619.25,228.73,196.05,6.384,104.5,71.29,285.5,251.25,182.0,9.12,172.4,25.16,579.5,393.5,109.125,68.075,79.7,80.6,2628.0,362.4,642.5,1046.0,22555.0,347.25,1246.8,12.455,8223.0,3725.0,1473,98.95,50.94,3.63,301.3,10.82,150.75,307.2,15.46
2006-06-01,471.2759,69.39,627.5,227.46,197.07,6.448,105.0,70.34,285.3,254.5,186.75,8.915,175.2,25.15,586.75,392.0,109.975,69.6,79.975,83.35,2588.25,347.1,627.6,1015.0,21095.0,337.4,1229.8,11.905,8120.0,3563.0,1476,99.95,52.35,3.62,304.7,10.82,149.3,298.9,15.14
2006-06-02,482.144,71.03,627.75,236.25,201.45,6.623,105.0,72.33,287.7,259.5,191.5,9.14,185.4,25.43,609.0,403.75,110.225,69.4,80.325,84.45,2623.0,358.65,635.5,1006.0,21765.0,353.15,1244.9,12.085,8125.0,3648.0,1461,101.25,52.92,3.68,298.5,11.34,152.3,302.8,15.21
2006-06-05,481.5269,71.37,634.5,233.67,204.27,6.463,107.0,72.6,286.8,253.0,190.5,9.07,183.9,25.3,603.25,398.5,109.575,70.125,80.175,86.2,2554.5,360.1,643.2,1016.0,21830.0,358.9,1258.5,12.295,8200.0,3649.0,1474,98.45,52.64,3.525,295.8,11.34,151.15,306.9,15.39
2006-06-06,478.0078,70.81,628.25,234.64,204.26,6.385,107.0,72.5,283.9,247.75,186.5,9.035,180.9,25.03,593.5,385.0,109.85,70.3,80.225,85.025,2513.5,348.95,629.4,1012.0,21345.0,345.85,1235.9,11.845,8040.0,3511.0,1460,96.1,51.88,3.515,290.4,11.25,150.95,307.0,15.09
2006-06-07,472.0397,69.19,625.0,226.25,199.54,5.974,107.0,70.82,279.2,251.0,188.0,9.1,182.1,24.95,597.0,387.75,109.4,71.425,80.35,86.925,2582.75,358.4,627.4,1023.75,21580.0,338.75,1231.5,11.89,7840.0,3644.0,1473,96.0,52.12,3.7,294.1,11.21,153.1,311.3,15.22
2006-06-08,468.7498,69.05,614.0,227.87,198.56,6.191,106.25,70.35,277.3,245.5,186.5,9.1,180.1,24.65,587.75,383.5,109.6,72.3,79.875,89.15,2468.5,335.7,609.1,983.75,20555.0,318.25,1190.1,11.075,7845.0,3329.0,1461,96.45,52.82,3.7,297.0,11.22,157.2,314.4,15.03
2006-06-09,475.5609,70.48,635.5,230.53,204.59,6.172,109.0,71.63,275.7,242.0,186.5,8.99,176.6,24.86,585.75,372.5,108.6,72.95,78.525,87.1,2479.25,326.75,608.2,984.75,20155.0,321.25,1190.2,11.21,7920.0,3346.0,1476,95.9,52.61,3.725,296.8,11.24,156.25,316.7,15.05
2006-06-12,471.1024,68.93,635.5,225.99,199.13,6.224,110.5,70.36,279.0,247.5,194.75,9.05,181.2,25.3,600.0,373.75,108.225,73.525,78.25,87.325,2460.5,322.85,606.8,994.0,19480.0,311.75,1171.4,11.065,7845.0,3259.0,1471,95.65,52.7,3.8,306.8,11.24,157.8,326.0,14.91
2006-06-13,459.928,66.92,613.75,217.1,193.16,6.163,109.5,68.56,277.1,243.25,195.25,8.835,181.4,24.97,595.75,369.75,108.8,75.1,78.05,88.35,2414.5,301.05,562.5,969.25,17875.0,272.7,1118.5,9.625,7645.0,2983.0,1478,95.3,51.75,3.975,303.3,11.26,153.05,323.7,14.72
2006-06-14,462.5242,66.98,613.5,218.22,193.59,6.59,109.5,69.14,276.2,237.0,193.0,8.625,179.2,24.77,589.5,361.25,109.425,74.7,78.225,91.35,2471.25,305.6,562.3,935.0,18510.0,288.65,1138.9,9.735,7720.0,3002.0,1498,96.05,51.83,4.06,298.0,11.26,152.9,308.9,14.71
2006-06-15,468.9456,67.43,618.75,220.19,193.69,7.207,109.5,69.5,277.7,233.0,194.25,8.66,179.1,24.82,592.5,361.5,112.35,75.4,80.95,94.1,2528.0,321.5,566.5,939.75,19725.0,301.8,1160.9,9.97,7720.0,3131.0,1527,96.55,52.44,4.06,298.0,11.25,156.15,298.7,15.0
2006-06-16,469.6056,68.8,609.5,220.48,193.24,7.185,109.5,69.88,277.3,235.5,196.5,8.85,180.9,24.86,600.25,359.0,112.575,75.475,81.65,95.65,2493.5,329.15,578.0,953.0,19725.0,302.05,1144.6,10.13,7720.0,3131.0,1525,95.25,52.07,3.94,298.0,11.26,156.4,290.6,15.01
2006-06-19,462.7053,68.11,607.5,216.37,189.48,6.893,109.25,68.98,273.3,229.75,195.75,8.94,177.9,24.2,584.5,358.5,113.2,76.925,82.525,98.65,2458.75,315.25,568.8,932.5,15900.0,291.3,1137.8,9.97,7860.0,2517.0,1527,94.95,50.9,4.08,292.5,11.26,155.9,302.5,14.85
2006-06-20,461.1647,68.08,613.5,216.68,190.74,6.502,109.75,68.94,270.2,229.75,196.5,9.14,177.3,24.28,585.25,367.0,112.75,75.625,81.95,97.025,2458.0,317.15,576.9,928.5,19545.0,300.2,1168.5,10.27,7685.0,2950.0,1527,95.45,51.1,4.23,293.0,11.26,156.95,307.9,15.21
2006-06-21,467.2577,69.17,612.75,223.02,193.71,6.588,110.25,70.33,270.2,232.75,202.0,9.09,178.1,24.44,586.25,372.0,113.2,74.525,81.75,99.875,2471.0,319.05,587.5,931.0,20525.0,310.8,1193.9,10.42,7845.0,2962.0,1537,95.1,50.89,4.08,299.5,11.26,161.7,312.0,15.74
2006-06-22,469.5483,69.95,625.25,227.52,197.18,6.439,111.0,70.84,269.8,230.5,199.0,8.96,176.5,24.49,583.0,365.5,114.85,74.875,82.625,99.45,2455.5,313.55,582.2,943.0,20090.0,310.2,1176.1,10.21,7843.0,2976.0,1537,95.7,49.12,3.93,302.3,11.26,164.65,320.5,15.75
2006-06-23,468.0833,69.93,627.75,229.47,196.26,6.226,111.0,70.87,268.7,228.25,202.0,9.005,176.5,24.62,580.5,363.25,115.15,73.225,82.875,96.775,2418.75,324.05,584.8,943.5,19840.0,306.3,1166.9,10.285,7768.0,2895.0,1551,95.3,46.12,3.83,297.8,11.29,170.0,320.0,15.45
2006-06-26,472.7146,70.73,624.75,234.33,197.89,5.969,112.0,71.8,265.1,223.0,203.5,8.9,171.9,24.44,569.5,368.5,117.125,74.0,85.3,94.4,2519.25,332.4,584.8,959.5,20605.0,317.25,1181.3,10.24,7840.0,3030.0,1561,94.6,47.76,3.68,300.5,11.29,163.0,315.5,15.76
2006-06-27,473.4543,70.98,637.5,232.89,195.87,6.107,112.5,71.92,267.9,225.25,210.0,8.73,173.1,25.14,578.0,378.25,117.55,73.85,86.075,95.2,2454.0,318.7,581.6,947.5,20510.0,310.9,1188.3,10.195,7840.0,2955.0,1568,95.35,47.95,3.54,297.5,11.28,166.4,321.3,15.64
2006-06-28,473.4662,71.41,630.5,231.85,193.74,5.887,113.0,72.19,266.2,226.0,206.75,8.765,172.7,25.27,578.5,372.0,117.2,72.025,86.25,96.0,2452.25,329.3,578.3,950.0,21090.0,309.5,1178.2,10.155,7869.5,2975.0,1608,97.7,48.75,3.39,288.6,11.28,165.25,318.7,15.67
2006-06-29,481.9176,72.88,643.25,236.65,198.76,6.135,114.0,73.52,265.4,228.5,211.0,8.84,172.4,25.64,581.75,374.0,115.0,72.1,83.85,96.975,2524.0,342.3,588.9,980.75,21595.0,313.4,1205.7,10.333,7900.0,3127.0,1646,97.5,49.5,3.37,287.5,11.28,165.7,322.0,15.63
2006-06-30,484.6753,73.51,643.75,239.31,196.42,6.104,116.5,73.93,274.3,235.5,212.75,9.2,174.6,26.36,594.75,371.5,115.2,72.55,84.55,99.975,2599.75,346.25,616.0,997.0,22125.0,323.5,1246.7,10.833,8045.0,3245.0,1646,99.5,49.75,3.4,294.5,11.15,165.05,322.9,15.79
2006-07-03,485.43,73.39,646.25,238.46,202.86,6.104,117.0,73.93,274.3,243.25,214.5,9.33,175.7,26.17,601.5,384.25,116.375,72.875,86.35,98.05,2572.75,346.25,616.0,986.75,22585.0,323.5,1246.7,10.833,8142.0,3227.0,1674,102.0,49.0,3.22,298.0,11.17,167.4,325.0,16.62
2006-07-04,485.43,72.51,636.5,238.46,202.86,6.104,117.0,73.93,279.8,243.25,214.5,9.33,175.7,26.17,601.5,384.25,116.375,72.875,86.35,98.05,2558.75,346.25,616.0,996.5,23500.0,323.5,1246.7,10.833,8264.0,3330.0,1674,102.0,49.0,3.22,298.0,11.17,167.4,317.6,16.62
2006-07-05,489.0818,73.98,638.25,241.42,206.26,5.765,118.5,75.19,279.8,239.5,217.0,9.18,173.4,26.32,594.5,386.5,117.25,73.15,86.85,96.275,2446.25,349.45,629.7,994.0,23800.0,327.7,1253.6,11.335,8299.0,3285.0,1708,101.85,49.2,3.11,298.4,11.18,173.05,314.3,17.02
2006-07-06,490.9004,74.08,637.0,240.55,206.16,5.664,117.5,75.14,288.0,245.25,219.25,9.23,175.2,27.12,608.5,390.0,116.05,73.325,85.95,96.8,2566.25,371.45,636.3,1014.0,24770.0,330.85,1249.6,11.507,8536.0,3409.0,1705,101.3,49.15,3.3,303.8,11.1,170.7,313.5,17.16
2006-07-07,484.7144,73.51,645.5,238.76,201.04,5.523,117.0,74.09,288.0,241.0,217.0,9.25,172.9,27.1,602.0,381.5,115.9,71.25,85.325,93.8,2540.5,364.25,634.8,1029.5,25295.0,329.15,1243.7,11.325,8632.0,3470.25,1724,98.4,47.5,3.35,300.2,11.05,166.95,313.5,16.87
2006-07-10,482.0139,72.89,628.25,230.49,196.45,5.608,115.75,73.61,292.4,247.75,229.25,9.25,173.4,27.3,603.0,382.5,114.125,70.6,84.2,92.5,2524.0,367.7,626.1,1061.5,26300.0,323.7,1230.7,11.03,8684.0,3516.5,1729,99.1,50.49,3.605,301.0,11.0,156.95,304.0,16.46
2006-07-11,488.6696,73.67,637.0,231.22,201.06,5.633,115.75,74.16,298.8,253.75,231.5,9.26,173.4,27.32,607.0,398.0,113.65,70.825,84.05,95.15,2568.25,372.25,643.1,1093.0,27530.0,329.0,1254.0,11.47,8859.0,3532.5,1705,98.35,50.68,3.49,300.8,11.0,158.0,311.4,16.57
2006-07-12,494.3539,74.39,637.0,236.75,201.84,5.782,115.75,74.95,293.2,259.25,225.0,9.26,173.5,27.05,603.0,390.0,113.725,70.575,83.9,96.5,2633.75,377.5,651.2,1137.0,27100.0,329.95,1255.6,11.475,8825.0,3528.0,1692,98.55,51.89,3.15,298.4,11.01,160.75,311.3,16.27
2006-07-13,504.9732,76.69,659.75,238.56,207.99,6.129,116.5,76.7,287.4,252.5,228.0,9.18,171.0,27.12,597.5,376.0,114.65,70.825,84.6,99.05,2561.0,379.15,654.4,1119.5,27655.0,334.05,1264.0,11.405,8649.0,3444.0,1691,99.35,51.15,3.15,287.1,11.01,156.3,306.9,16.42
2006-07-14,509.6343,77.27,661.5,243.08,207.6,6.347,120.75,77.03,287.9,253.5,202.75,9.35,171.3,27.37,602.0,366.0,114.225,70.125,84.0,97.0,2561.0,382.95,668.0,1102.0,27655.0,334.5,1267.5,11.45,8749.0,3444.0,1703,97.0,50.37,3.01,285.0,10.98,158.65,303.7,15.97
2006-07-17,496.6747,75.92,653.75,239.9,201.94,5.783,119.0,75.3,303.9,251.75,197.5,9.3,168.9,26.78,590.0,393.0,113.35,70.225,82.925,94.5,2549.5,371.45,651.9,1090.5,20220.0,322.2,1250.0,11.01,8380.5,2809.5,1558,95.75,50.95,3.0,280.4,10.99,156.2,303.7,15.7
2006-07-18,488.4339,74.36,655.5,236.69,198.34,5.555,119.0,73.54,305.0,246.5,199.75,9.26,169.9,26.35,589.0,398.0,113.55,68.2,82.7,95.225,2505.5,368.05,629.5,1066.0,25750.0,314.2,1234.6,10.455,8070.0,3252.0,1497,96.1,52.4,2.96,281.2,10.95,153.3,295.4,15.67
2006-07-19,486.4664,73.9,622.0,233.27,196.51,5.862,117.0,72.66,300.0,244.75,193.5,9.3,168.8,26.1,585.75,393.0,115.725,67.8,84.4,96.7,2530.0,367.85,642.8,1044.0,25335.0,318.05,1237.5,11.055,8240.0,3342.0,1503,95.9,52.9,2.92,278.9,10.96,156.85,288.8,15.36
2006-07-20,484.1147,73.72,625.25,235.86,193.4,6.091,116.65,73.08,304.4,242.5,193.25,9.25,167.7,26.41,584.25,406.5,115.275,67.4,83.85,95.5,2474.25,348.5,632.5,1034.0,25045.0,312.0,1226.3,11.005,8089.5,3170.5,1514,95.8,52.25,2.88,280.0,10.95,157.65,284.0,15.31
2006-07-21,484.0677,73.75,627.0,242.46,195.8,6.139,117.4,74.43,308.7,237.25,189.75,9.45,166.5,26.17,577.0,407.25,115.625,67.375,84.275,95.25,2429.75,341.65,620.2,1040.5,25450.0,311.8,1220.5,10.785,7860.0,3068.5,1502,95.6,53.6,2.8,278.3,10.93,156.9,284.4,15.36
2006-07-24,489.186,74.61,621.75,241.93,196.99,6.605,117.4,75.05,314.0,239.0,192.25,9.415,167.9,26.3,583.25,400.5,113.3,67.7,82.675,92.25,2469.25,348.35,613.2,1038.5,25900.0,316.05,1209.3,10.87,7935.0,3123.5,1483,94.05,54.15,2.8,273.9,10.95,166.9,286.0,15.58
2006-07-25,483.9409,73.28,622.25,239.0,194.39,6.409,117.5,73.75,315.0,239.5,195.0,9.38,168.9,26.28,585.25,393.25,113.375,66.925,82.5,91.0,2498.25,353.85,618.0,1065.0,26425.0,317.0,1229.5,10.895,8260.0,3231.0,1484,95.1,53.4,2.608,272.7,10.94,169.2,285.0,15.31
2006-07-26,487.1928,74.0,631.25,237.5,195.98,6.887,117.75,73.94,309.2,236.0,195.5,9.165,167.8,26.08,581.75,382.0,114.525,67.1,84.275,90.55,2432.5,348.45,621.9,1052.5,25505.0,316.9,1234.4,11.03,8309.0,3198.0,1479,95.5,53.25,2.624,274.1,10.95,168.75,267.3,15.05
2006-07-27,491.6549,75.01,638.25,235.29,197.96,7.042,117.75,74.54,302.9,237.75,197.75,9.195,165.2,25.87,574.0,387.75,114.2,67.775,83.475,90.65,2487.25,351.85,632.5,1060.5,24800.0,320.45,1242.0,11.34,8309.0,3234.0,1489,96.8,53.6,2.51,275.1,10.95,167.75,267.7,14.77
2006-07-28,486.6151,73.39,629.0,233.8,194.12,7.184,115.05,73.24,305.2,237.25,195.5,9.18,163.8,26.39,576.5,388.5,114.15,68.65,83.35,90.125,2494.5,354.9,634.8,1071.5,25825.0,314.15,1233.7,11.365,8309.0,3304.5,1492,99.4,53.7,2.53,272.3,10.95,169.35,271.3,14.76
2006-07-31,498.2476,75.15,632.25,234.96,196.79,8.211,115.05,74.4,306.2,239.0,189.5,9.21,162.6,26.72,579.5,397.5,114.325,68.55,83.725,88.05,2535.0,357.0,634.2,1080.25,26875.0,317.15,1241.6,11.37,8345.0,3420.0,1486,99.35,53.45,2.559,273.0,10.96,169.25,278.6,14.91
2006-08-01,498.4193,75.89,644.5,237.24,208.04,7.574,116.3,74.91,303.8,240.5,188.5,9.17,161.1,26.53,573.5,392.5,114.425,68.6,83.75,85.225,2496.75,359.3,646.3,1104.5,27400.0,321.95,1258.5,11.74,8327.0,3404.0,1487,98.3,54.73,2.45,268.1,10.94,175.5,281.7,14.9
2006-08-02,505.6299,76.89,655.75,241.24,212.94,7.799,117.75,75.81,306.3,247.25,190.5,9.205,162.5,26.82,581.75,401.5,113.175,69.375,82.925,83.9,2513.5,359.1,651.6,1138.0,27350.0,328.95,1260.6,12.245,8302.0,3423.0,1487,103.7,54.83,2.48,270.5,10.94,172.85,285.1,14.53
2006-08-03,498.662,76.56,648.25,236.54,211.35,7.292,116.05,75.46,305.5,245.0,188.0,9.18,162.4,26.55,576.0,395.25,113.825,69.0,82.875,82.15,2455.25,348.95,644.9,1113.0,26050.0,324.65,1246.5,12.09,8155.0,3315.0,1523,105.85,55.23,2.55,274.8,10.91,168.55,283.8,14.28
2006-08-04,496.9996,76.17,652.5,232.05,208.96,7.246,116.05,74.76,305.7,245.0,184.5,9.165,163.2,26.41,577.5,396.0,115.125,69.975,84.825,79.15,2494.75,363.25,644.0,1132.5,27500.0,327.5,1256.0,12.485,8290.0,3405.0,1504,105.45,54.48,2.56,276.9,10.96,170.05,278.1,14.41
2006-08-07,504.9937,78.3,667.0,232.0,214.35,6.907,117.5,76.98,305.7,239.75,181.0,9.11,158.9,26.16,563.25,393.0,116.0,71.425,85.425,79.975,2508.0,361.05,647.8,1155.0,27350.0,327.55,1266.9,12.265,8424.0,3401.0,1522,107.15,54.8,2.59,278.0,10.97,171.55,273.0,14.27
2006-08-08,503.3722,77.55,668.5,227.2,211.64,7.158,117.0,76.31,298.5,235.75,181.5,9.25,157.9,26.04,557.5,384.0,116.125,71.425,85.35,80.625,2516.0,360.2,645.7,1181.5,27325.0,323.75,1256.0,12.26,8455.0,3393.0,1537,107.1,54.75,2.51,272.1,10.96,170.35,273.0,13.99
2006-08-09,506.7766,77.28,668.75,219.87,210.63,7.651,117.5,76.35,301.0,239.75,182.0,9.71,158.6,26.35,562.0,388.0,116.075,70.75,86.3,79.4,2536.25,371.0,650.5,1210.5,27850.0,326.7,1263.0,12.57,8470.0,3485.0,1555,107.65,54.78,2.52,264.4,10.95,172.25,272.9,14.04
2006-08-10,495.2756,75.28,668.75,206.78,202.5,7.529,115.3,74.0,299.8,238.75,180.75,9.615,157.9,26.1,557.0,386.5,117.4,71.525,88.475,76.6,2501.25,362.45,634.9,1183.0,27900.0,322.75,1250.5,12.105,8375.0,3362.0,1557,105.55,55.08,2.48,264.5,10.94,173.2,275.8,13.89
2006-08-11,495.5996,75.63,651.5,213.24,204.06,7.269,115.5,74.35,297.0,224.75,177.5,9.615,159.3,25.43,551.0,373.75,117.35,71.825,88.8,74.05,2471.5,347.65,633.5,1139.0,27900.0,322.3,1254.4,11.885,8340.0,3362.0,1559,104.3,53.74,2.555,265.0,10.99,173.35,273.6,13.36
2006-08-14,487.2605,74.3,638.5,204.98,201.47,6.913,114.5,73.53,294.5,222.0,174.5,9.7,158.7,24.95,549.75,374.0,116.05,71.75,88.325,75.5,2410.5,353.7,628.5,1173.5,22660.0,318.3,1233.3,12.16,8370.0,2963.0,1520,100.75,52.71,2.54,265.9,11.0,172.95,263.0,12.5
2006-08-15,485.8219,73.8,649.5,206.92,202.35,6.861,114.5,73.05,294.7,222.0,175.0,9.87,159.9,25.38,556.5,376.75,115.625,63.15,87.75,77.35,2468.25,352.75,622.5,1214.5,28330.0,324.7,1241.4,12.085,8390.0,3302.5,1524,102.85,53.35,2.54,265.8,11.0,172.5,259.0,12.79
2006-08-16,482.2413,73.08,649.0,202.58,201.69,6.766,113.5,71.89,290.4,221.5,177.5,9.86,159.2,25.15,552.25,371.5,115.675,64.775,87.925,80.35,2470.5,347.0,628.7,1231.0,30500.0,336.4,1251.0,12.285,8430.0,3392.5,1541,104.65,53.2,2.52,267.0,11.02,177.6,249.2,12.65
2006-08-17,471.6709,71.58,635.5,196.5,196.5,6.689,112.5,70.06,289.3,219.0,176.75,9.72,160.5,24.86,551.5,363.5,115.575,65.725,87.1,83.35,2431.25,335.75,615.4,1188.5,29140.0,335.85,1233.3,11.995,8285.0,3187.5,1500,103.55,52.8,2.407,277.0,11.03,183.85,244.3,12.2
2006-08-18,475.1176,72.3,637.75,200.52,198.95,6.731,112.5,71.14,292.4,219.75,175.25,9.83,159.3,24.92,547.0,364.5,115.325,66.325,87.175,85.6,2443.0,343.45,612.1,1189.0,29500.0,334.3,1223.6,12.03,8425.0,3270.0,1481,103.25,52.4,2.425,275.0,11.05,180.95,244.8,12.18
2006-08-21,480.5196,73.38,648.75,197.83,203.27,6.624,112.5,72.45,294.2,221.0,175.75,9.55,159.3,25.17,548.25,365.75,116.375,67.05,87.525,86.0,2453.75,351.95,625.7,1189.0,30395.0,345.2,1242.1,12.345,8485.0,3379.5,1483,107.0,52.11,2.425,282.4,11.07,185.35,242.0,12.14
2006-08-22,482.3286,73.24,651.75,198.07,203.66,7.008,113.5,72.63,294.0,219.5,174.5,9.05,158.3,25.48,549.25,359.75,115.975,67.0,87.05,85.7,2454.0,349.3,624.6,1196.0,32350.0,342.95,1237.8,12.265,8485.0,3360.5,1460,108.2,53.25,2.35,281.3,10.98,181.1,241.0,12.06
2006-08-23,475.5215,72.02,643.0,188.55,200.26,6.875,113.0,71.76,296.6,223.5,175.25,9.15,159.7,25.52,552.25,366.0,115.9,66.175,87.2,85.7,2456.5,346.5,623.7,1196.0,31150.0,346.85,1236.5,12.515,8485.0,3346.0,1470,107.35,53.05,2.313,276.5,11.05,181.5,241.0,12.41
2006-08-24,479.1032,72.68,648.75,186.08,202.94,7.079,113.0,72.36,295.2,227.5,176.5,8.97,161.8,24.98,551.5,375.5,116.25,66.425,88.125,85.7,2458.5,342.85,619.5,1206.0,31175.0,344.45,1237.7,12.31,8530.0,3332.5,1464,107.05,53.1,2.3,278.0,11.06,183.5,244.4,12.3
2006-08-25,481.0938,72.7,658.25,190.58,202.98,7.157,113.5,72.51,294.5,225.0,175.5,8.99,159.5,24.95,543.0,378.5,116.525,65.025,88.65,85.7,2456.5,344.25,622.0,1218.0,31800.0,345.8,1233.0,12.37,8530.0,3363.0,1446,106.2,53.5,2.285,285.8,11.05,183.25,236.6,12.3
2006-08-28,468.4148,70.82,631.75,182.83,196.59,6.472,113.5,70.61,290.8,224.5,175.75,9.025,158.9,24.54,537.75,384.75,117.025,65.4,89.325,87.25,2456.5,345.45,615.3,1218.0,31800.0,341.45,1227.7,12.025,8530.0,3363.0,1393,103.2,53.18,2.283,286.2,11.05,184.55,243.5,12.13
2006-08-29,464.8492,69.86,633.5,182.5,194.32,6.816,113.5,69.71,289.6,222.75,176.0,8.93,158.3,24.43,537.0,380.5,117.175,65.375,89.4,87.75,2440.0,339.05,610.7,1226.5,30950.0,336.75,1227.5,12.15,8670.0,3293.0,1403,103.3,53.35,2.26,283.5,11.06,183.0,232.5,11.88
2006-08-30,464.2655,70.18,628.25,183.35,194.96,6.29,112.0,70.03,293.8,228.5,176.25,8.47,158.0,24.94,542.0,397.5,117.1,66.6,89.875,90.75,2452.5,336.5,620.2,1215.0,29975.0,339.3,1237.5,12.498,8805.0,3331.5,1406,103.35,52.5,2.19,289.5,11.06,183.5,231.3,11.52
2006-08-31,465.868,70.25,634.75,182.07,195.42,6.048,112.5,70.26,293.8,232.0,182.0,8.49,157.2,25.21,542.25,404.0,116.95,66.9,90.225,91.5,2471.5,346.9,628.2,1206.5,31300.0,343.2,1251.2,12.9,8798.0,3438.0,1420,104.0,53.05,2.19,288.5,11.05,181.0,230.5,11.8
2006-09-01,459.0111,69.15,630.0,178.42,196.74,5.877,112.5,69.19,292.6,230.0,183.75,8.73,157.6,24.78,538.5,401.25,116.55,66.55,93.35,91.95,2457.5,347.5,626.6,1232.0,31150.0,344.1,1254.8,12.955,8935.0,3430.0,1441,103.4,52.06,2.185,283.5,12.35,178.5,232.6,11.39
