Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
17/10/2012,664.94,113.22,996.75,278.17,318.94,3.47,98.69,92.12,605.1,745.5,395.75,15.135,454.7,51.03,1509.25,856.25,146.95,79.175,126.125,121,1976.25,374.8,1751.5,2156.75,17132,653.4,1668,33.232,21628,1896.25,2385,161.5,77.86,2.391,303.8,21.05,117.35,253,20.11
18/10/2012,665.13,112.42,996.5,274.51,318.66,3.587,98.69,92.1,611.3,760.75,394,14.925,463.3,52.3,1545.5,868.5,146.85,78.85,126.225,121,2006.5,374.3,1743.3,2152.5,17271,647.2,1641.2,32.868,21828,1895.5,2438,158.6,77.72,2.422,302.8,21.04,114.4,256.8,19.79
19/10/2012,656.05,110.14,996.5,269.63,313.45,3.617,98.69,90.05,611.9,761.5,394.25,15.02,463.8,51.58,1534.25,872.5,146.15,79.625,126.3,121,1960.75,363.75,1722.8,2112.5,16904,623,1613,32.097,21335,1859.25,2489,161.65,76.88,2.427,298.2,21.04,113,248,20.23
22/10/2012,648.5,109.44,977.25,264.75,307.67,3.452,98.69,88.73,615.2,761.25,395.5,14.9,471,51.66,1546.5,878.25,145.675,78.675,126.4,121,1947.75,362.2,1725.1,2063.25,16540,622.65,1609.7,32.252,20529,1828,2516,164.5,76.93,2.425,297.2,21.05,112.15,245,20.06
23/10/2012,639.3,108.25,954.75,260.5,304.34,3.535,98.69,86.67,617.2,756,386,14.98,476.2,51.32,1553.25,868.75,145.425,78.125,126,121,1936.75,356.95,1708.3,2021,16305,593.85,1573.1,31.793,20314,1818.75,2498,160.85,74.27,2.406,298.7,21.04,111.15,243.3,19.65
24/10/2012,636.75,107.85,957,260.3,303.94,3.45,98.69,85.73,622.6,754.5,386.75,15.055,481.9,51.84,1570.5,884,145.425,78.25,126.2,121,1925,356.8,1700.5,2008.5,16353,592.75,1560.2,31.62,20310,1827,2399,159.8,72.67,2.402,305.4,21.04,110.4,241.6,19.68
25/10/2012,637.47,108.49,958,267.64,306.21,3.434,98.69,86.05,617,742,387.75,14.915,481.4,51.45,1564,872.75,145.3,78.125,125.75,121,1922.75,355.05,1712,2010.5,16087,604.5,1567.1,32.078,20420,1807.5,2402,161,72.73,2.38,302.5,21.04,112.1,244.5,19.53
26/10/2012,638.97,109.55,968.5,269.91,309.78,3.4,98.69,86.28,618.9,737.75,389.75,14.795,483.4,50.96,1561.25,863.75,145.325,78.9,125.5,121,1906.75,355,1710.9,2016.5,15957,595.4,1544.3,32.036,19810,1805.5,2383,157.75,72.42,2.381,308.6,21.03,112.1,248.5,19.35
29/10/2012,636.39,109.44,970.5,275.68,311.52,3.471,98.69,85.54,619.1,737,387.75,14.73,472.5,50.18,1527.25,858,145.925,77.8,125.375,121,1879.75,349.45,1707.7,2011.5,15920,589.75,1531.9,31.745,19565,1794.25,2350,161.65,72.61,2.385,309.7,21.03,108.25,247,19.41
30/10/2012,635.79,109.08,963.5,272.88,308.66,3.691,98.69,85.68,621.2,741.75,388.75,14.765,476,50.09,1533.75,856.75,147.05,78.1,125.9,121,1892.25,350.6,1712.1,2045,16004,596.15,1553.6,31.816,19773,1825.25,2390,157.2,70.92,2.413,308.8,21.05,107.45,242,19.56
31/10/2012,637.74,108.7,958,276.18,306.82,3.692,98.69,86.24,618.8,755.75,389,14.83,482.2,50.16,1547,864.5,146.3,78.275,126.75,121,1887,351.75,1719.1,2073.5,16149,609.8,1577,32.316,19936,1838.5,2388,154.65,70.07,2.436,318.8,21.06,106.25,243.1,19.46
01/11/2012,638.86,108.17,942.25,263.36,303.32,3.699,98.69,87.09,625.4,751,380.25,14.765,484.3,50.43,1558.5,868.5,144.65,77.875,125.325,121,1925.5,355.2,1715.5,2134.5,16261,612.45,1573.2,32.248,20393,1857.25,2420,153.45,70.21,2.395,319,21.1,105.7,247,19.38
02/11/2012,626.07,105.68,925,257.36,294.74,3.554,98.69,84.86,608.1,739.5,367,14.71,475.9,49.26,1527,864.5,144.9,77.75,125.425,121,1907,348.15,1675.2,2099.5,15940,599.65,1544.9,30.857,20185,1843,2447,154.7,70.35,2.34,315.4,21.2,105,245,19.45
05/11/2012,629.85,107.73,922.5,262.02,298.29,3.554,98.69,85.65,593.8,735.5,358,14.86,469,48.32,1504.25,866,144.9,76.925,125.275,121,1885.75,347,1683.2,2137.5,15863,603,1542.7,31.128,20122,1836.5,2444,150.9,70.4,2.31,314.4,21.19,107.5,238.5,19.33
06/11/2012,644.61,111.07,937,269.89,305.29,3.617,98.69,88.71,603,741,360,15.035,472.7,48.68,1516.75,877,144.85,77.575,125.675,121,1898.5,350.6,1715,2177.5,16035,620.15,1558.3,32.034,20652,1868.75,2462,150.6,70.1,2.345,324.7,21.27,110.4,237,19.59
07/11/2012,629,106.82,931,258.89,296.21,3.578,98.69,84.44,601.5,744.25,365.25,14.935,469.5,48.62,1508.75,894,144.2,80.1,124.95,121,1902.75,344.15,1714,2192.5,15955,610.35,1539.5,31.661,20348,1867.75,2399,151.2,69.83,2.344,320,20.76,110.9,239.3,18.95
08/11/2012,631.53,107.25,920.5,260.73,295.54,3.608,98.69,85.09,602.7,741.25,363.75,14.77,462.9,48.77,1499.25,902.5,144.5,80.2,125.425,121,1905.75,346.95,1726,2225.5,16121,614.35,1542.5,32.24,20583,1902.5,2337,151.4,69.26,2.366,314,20.9,108.95,232.8,18.84
09/11/2012,636.41,109.4,930.5,269.92,300.55,3.503,98.69,86.07,593.9,738.75,363.5,14.94,449.7,47.77,1452,886.5,144.2,80.75,125.75,121,1905.25,344.55,1730.9,2174.5,15913,611.05,1559.4,32.599,20333,1866,2358,149.9,69.58,2.381,325,20.78,106.95,235.9,19.06
12/11/2012,634.52,109.07,930.5,267.63,299.92,3.57,98.69,85.57,593.9,718,359.25,14.625,431.4,47.39,1411,857.75,144,80.325,125.35,121,1954.25,346.8,1730.9,2179.5,16041,608.05,1566.5,32.522,20408,1909,2381,153.05,70.88,2.327,323.9,20.8,106.1,232.9,19.36
13/11/2012,633.32,108.26,923.25,265.38,296.08,3.739,98.69,85.38,577.3,723.5,363.75,14.515,433.1,47.02,1427,851,143.525,80.5,125.8,121,1970,347.1,1724.8,2170.75,16015,636.6,1586.4,32.487,20440,1912.75,2395,146,70.81,2.337,320.2,20.9,109.55,231.8,19.35
14/11/2012,637.39,109.61,928.25,267.9,298.82,3.76,98.69,86.32,587.1,725.75,367.5,14.38,436,47.67,1432.75,848.75,143.2,80.1,125.425,121,1951,345.35,1730.1,2191,16117,641.55,1591.6,32.88,20515,1927.25,2468,147.7,71.63,2.343,320.1,20.9,112.8,233.5,19.24
15/11/2012,634.1,110.98,931,269.62,297.35,3.703,98.69,85.45,580.5,721.25,364.5,14.865,430.5,47.46,1402,845.5,143.4,80.075,125.6,121,1944,346.25,1713.8,2215.5,15859,631.2,1573.3,32.674,20545,1930,2502,149,73.96,2.335,324,20.79,116.25,238.9,19.04
16/11/2012,637.01,108.95,920.5,271.01,298.68,3.79,98.69,86.67,575.7,727,364.5,14.845,424.6,47.05,1383.25,838,145.6,80.325,126.15,121,1930.75,345.15,1714.7,2160.5,15903,626.45,1561.8,32.37,20440,1892.75,2457,147.3,72.73,2.351,325.5,20.74,117.3,236.1,19.15
19/11/2012,650.58,111.7,952,275.45,307.51,3.719,98.69,89.28,580,738.75,375.5,14.845,424.6,47.89,1394.75,841.75,146,81.45,126.6,121,1955,352.75,1734.4,2198,16410,645.3,1583.8,33.189,20855,1914.25,2481,151.4,72.05,2.383,330.2,20.7,117.05,238.7,19.94
20/11/2012,642.72,109.83,944.75,271.25,303.92,3.832,98.69,86.75,579.6,743.25,376.5,14.925,429.6,48.32,1412.75,845,146.05,81.65,127.05,121,1959.75,351.65,1723.6,2168,16569,638.35,1573,32.93,20850,1924.5,2506,143.75,72.5,2.387,324.1,20.71,122,240.9,19.9
21/11/2012,646.01,110.86,951.5,274.95,307.22,3.903,98.69,87.38,579.2,741,370,14.83,427.9,48.53,1408.25,845.25,147.375,81.75,128.075,121,1924,349.6,1728.2,2149,16663,651.3,1583.9,33.35,20461,1905,2531,144.8,72.38,2.381,318.6,20.71,125.4,243.5,19.64
22/11/2012,646.01,110.55,947.5,274.95,307.22,3.903,98.69,87.38,578.4,741,370,14.83,427.9,48.53,1408.25,845.25,147.375,81.75,128.075,121,1937.5,349.6,1728.2,2164.25,16521,651.3,1583.9,33.35,20484,1912.75,2531,144.8,72.38,2.381,318.6,20.71,125.4,248.5,19.64
23/11/2012,649.8,111.38,951.75,274.39,307.71,3.901,98.69,88.28,575.9,745.5,369,15.035,428.6,49.04,1418.75,847.75,147.875,82.475,128.95,121,1980.5,352.8,1751.4,2193.75,16583,667.6,1617.1,34.116,20874,1951.75,2562,142.15,69.83,2.392,318.1,20.71,126,248.5,19.14
26/11/2012,646.99,110.92,948,272.63,304.65,3.73,98.69,87.74,582.4,747.25,368.75,14.92,431.7,49.27,1424.75,849,147.35,82.475,128.4,121,1997,353.65,1749.6,2178.25,16416.5,661.2,1611,34.137,20850,1973.5,2538,139.9,71.26,2.406,319.1,20.73,127.45,249,19.15
27/11/2012,645.96,109.87,940.25,273.21,300.94,3.769,98.69,87.18,592,760,373,15.085,439.3,50.12,1449.25,873,146.925,82.375,128.375,121,2010.5,353.65,1742.3,2208,16915,668.2,1618.5,33.981,21228,1981.25,2502,139.8,71.04,2.438,329.1,20.73,126.05,245.1,19.23
28/11/2012,642.59,109.51,932,273.39,300.8,3.696,98.69,86.49,592.9,760.25,370.75,15.19,439.9,50.11,1446.25,876,146.075,83.825,127.825,121,2001.5,352.45,1716.5,2180.75,16945,673.15,1611.7,33.684,21445,1976.5,2508,144.65,71.23,2.446,339.1,20.77,123.25,241.7,19.16
29/11/2012,649.34,110.76,948.75,278.7,304.06,3.648,98.69,88.07,597.2,751.5,360.75,15.11,442.7,49.77,1448,869.25,146.75,83.7,128.2,121,2073,358.85,1727.2,2216.5,16963,685.2,1619.5,34.348,21890,2020,2526,146.15,71.75,2.428,340.5,20.8,124.1,243.2,19.34
30/11/2012,650.05,111.23,950.25,276.14,304.13,3.561,98.69,88.91,594.3,748,360.75,15.27,442.4,49.41,1438.75,844.75,145.625,84.075,126.725,121,2101.25,362.95,1710.9,2250,17612,686.25,1604.6,33.204,21866,2035.75,2538,142.1,72.65,2.408,340.1,20.8,123.25,246.6,19.34
03/12/2012,650.78,110.92,949.75,272.65,305.62,3.591,98.69,89.09,591.9,749,366.75,15.375,445.2,49.9,1453.75,842,145.6,83.925,127,121,2124.75,364,1719.6,2251.5,17453.5,689.45,1613.8,33.681,21865,2027.25,2562,141.7,72.93,2.428,334.2,20.78,122.4,250,19.75
04/12/2012,644.95,109.84,934,268.9,300.4,3.539,98.69,88.5,589.8,746.5,367.25,15.41,447.8,49.74,1455.5,838.5,145.575,84.45,126.125,121,2098.75,363.35,1694.4,2221.25,17458,681.1,1582.9,32.734,21839,2007.75,2491,137.35,71.91,2.424,335.2,20.8,123.6,250,19.44
05/12/2012,643.26,108.81,928,263.78,299.07,3.7,98.69,87.88,602.2,753.25,380,15.555,453.2,50.66,1479.25,842.25,146.4,85,126.15,121,2112,366.7,1692.4,2230,17502,685.95,1584.2,32.883,21763,2010.25,2460,139.6,72.04,2.427,335.6,18.47,124.45,251.5,19.57
06/12/2012,635.69,107.03,913.5,259.69,294.32,3.666,98.69,86.26,599.4,747.75,381.25,15.31,458,50.87,1491.25,845.25,148.25,83.45,126.075,121,2093.75,362.7,1700.3,2202.5,17149,695.55,1600.7,33.039,21916,2004.25,2473,140.45,72.24,2.409,345.6,18.5,125.2,251,19.36
07/12/2012,632.88,107.02,905.75,259.74,291.53,3.551,98.69,85.93,598.6,732.75,374.75,15.265,450.5,50.82,1472.25,844.25,148.775,82.3,125.875,121,2090.25,364.75,1704,2200.75,17173,696.5,1607,33.053,21787,2008,2471,142.1,73.79,2.375,343.2,18.51,124.55,250.9,19.21
10/12/2012,631.4,107.33,903.75,259.81,289.62,3.46,98.69,85.56,598.1,726.75,374,15.45,452.4,50.83,1474.75,832.75,149.775,82.15,125.6,121,2126.5,369.05,1713,2283.5,17721,703.25,1623.3,33.3,23112,2060.75,2429,138.1,73.4,2.35,344,18.51,125.35,253.5,18.76
11/12/2012,631.93,108.01,903.5,261.05,292.7,3.412,98.69,85.79,593,724.25,372.75,15.52,455,49.87,1472,805.75,152.075,82.1,126.55,121,2112.5,367.1,1708.2,2281,17740,695.3,1640,32.941,22991,2057.25,2434,141.15,74.9,2.339,345.9,18.5,129.9,252.7,18.88
12/12/2012,637.05,109.5,903.5,264.65,296.68,3.382,98.69,86.77,586.5,721,369.25,15.345,459.5,49.18,1473.5,794.75,152.75,82.075,126.35,121,2143.25,370,1716.6,2305.25,17637,699.65,1646.4,33.707,23154,2072.75,2490,138.15,75.12,2.32,347.8,18.48,134.1,257.1,18.54
13/12/2012,631.38,107.91,920.5,260.21,294.37,3.347,98.69,85.89,590.2,712.25,369.75,15.5,460.5,48.62,1476.5,793,153.125,82.125,126.2,121,2133.5,364.45,1695.6,2289,17638,690.25,1612.8,32.28,22994,2050.75,2452,135.25,74.56,2.29,345,18.58,137.25,256.4,18.54
14/12/2012,637.14,109.15,922.75,266.21,298.07,3.314,98.69,86.73,598,718.75,374.75,15.42,460.1,49.63,1496,801,153.075,82,126.9,121,2138.75,366.5,1695.8,2284.25,17810.5,700.8,1614.5,32.223,23169,2065,2435,137.4,75.09,2.298,355,18.59,137.9,260.4,19.01
17/12/2012,636.92,107.64,922.25,265.46,295.63,3.358,98.69,87.2,592.1,724,389.25,15.205,455.4,49.79,1496.25,808,154.25,84.75,129,121,2149.75,364.9,1697,2287.25,17538,697.2,1608.5,32.206,23320,2057.25,2425,137.95,75.85,2.277,358.2,18.63,138,267.2,19.41
18/12/2012,640.18,108.84,928.25,269.09,299.65,3.418,98.69,87.93,585.5,720,380.5,15.155,444.9,49.17,1466,811.25,152.2,85.275,128.225,121,2074.75,363.65,1669.5,2310.75,17753,689.85,1593.7,31.595,23536,2066.75,2397,133.5,75.95,2.255,358.7,18.68,139.55,271.1,19.39
19/12/2012,644.73,110.36,937,274.31,303.56,3.32,98.69,89.51,578.8,703,375.25,15.195,436.5,48.41,1437,805.75,153.475,86.575,129.475,121,2058.25,359.5,1666.5,2326.5,17701,697.35,1592.9,31.045,23495,2065.25,2358,144.9,75.89,2.214,358.7,18.65,141.5,270,19.23
20/12/2012,643.49,110.2,941.25,275.43,305.75,3.462,98.69,90.13,574.3,696.5,359.75,15.275,427.7,47.91,1408.75,790.5,152.275,86.45,128.95,121,2034.5,352.5,1644.9,2312.5,17527,679.25,1546.2,29.612,23323,2047,2328,142.95,75.83,2.208,356.6,18.56,137.6,267.5,19.25
21/12/2012,639.09,108.97,932.5,273.47,302.24,3.451,98.69,88.66,582.1,702,364.75,15.205,433.8,48.71,1430.75,792,152.15,86.9,129.275,121,2057.25,355.55,1659.1,2294,17305,681.3,1536.9,30.142,23213,2060,2312,146.6,76.18,2.225,366.6,18.57,133.05,271,19.25
24/12/2012,637.84,108.8,927.5,275.06,300.22,3.346,98.69,88.61,590.4,704.25,365,15.345,434.8,48.94,1439.75,793.75,151.5,87.55,129.175,121,2048.75,353.4,1658.6,2310,17259.5,683.55,1534.9,29.839,23283,2045.75,2273,147,76.4,2.228,376.6,18.57,131.9,271,19.02
25/12/2012,637.84,108.8,927.5,275.06,300.22,3.346,98.69,88.61,590.4,704.25,365,15.345,434.8,48.94,1439.75,793.75,151.5,87.55,129.175,121,2048.75,353.4,1658.6,2310,17259.5,683.55,1534.9,29.839,23283,2045.75,2273,147,76.4,2.228,376.6,18.57,131.9,274.5,19.02
26/12/2012,646.31,111.07,941.25,281.58,305.13,3.392,98.69,90.98,590.4,693.25,360,15.15,431.3,48.29,1424.5,774.5,152.075,87.45,129.35,121,2048.75,358.3,1659.8,2310,17259.5,691.4,1534.9,29.983,23283,2045.75,2263,148.3,77.06,2.206,390.5,18.56,130.6,279,19.05
27/12/2012,645.78,110.8,937.5,282.13,307.23,3.354,98.69,90.87,591.3,691.5,353,14.995,429.8,48.29,1418.75,772.25,151.275,87.025,128.85,121,2053.75,359,1662.6,2323.5,17227,707.35,1531.8,30.184,23388,2080,2255,147.9,76.01,2.203,386.4,18.56,130.3,285.4,19.45
28/12/2012,644.43,110.62,933,279.99,304.48,3.469,98.69,90.8,605.2,694,349,14.955,427.7,48.94,1424,778.75,152.025,86.375,129.4,121,2036.75,358.95,1655.9,2321,17151,700.3,1517.4,29.975,23313,2027.5,2249,146.85,74.66,2.194,378.5,18.61,125.5,288.8,19.42
31/12/2012,646.58,111.11,927,281.2,304.51,3.351,98.69,91.82,601.8,698.25,347.5,14.86,420.6,49.16,1418.75,778,151.4,85.725,129.9,121,2046.5,365.25,1675.8,2315.5,17008,703.35,1538.7,30.227,23388,2054.5,2236,143.8,75.14,2.19,373.9,18.6,116.05,288.8,19.51
01/01/2013,646.58,111.11,927,281.2,304.51,3.351,98.69,91.82,601.8,698.25,347.5,14.86,420.6,49.16,1418.75,778,151.4,85.725,129.9,121,2046.5,365.25,1675.8,2315.5,17008,703.35,1538.7,30.227,23388,2054.5,2236,143.8,75.14,2.19,373.9,18.6,116.05,288.8,19.51
02/01/2013,652.56,112.47,942.5,279.51,304.63,3.233,98.69,93.12,603.2,690.75,335.5,14.755,407.1,50.52,1405.5,755.25,151.2,86.175,132.375,121,2132.25,373.6,1688.8,2419.5,17653,707.95,1565.1,31.007,24436,2113.5,2259,149.4,75.36,2.179,378,18.6,115.7,288.8,19.69
03/01/2013,650.05,112.14,935.75,279.77,302.51,3.198,98.69,92.92,604.3,689.25,337.75,14.78,405.6,50.21,1403,755.5,152.35,86.4,133.85,121,2086.25,371.7,1674.6,2389,17452,697.15,1576.7,30.72,23970,2061.25,2256,146.5,75.39,2.179,370.4,18.06,111.1,288.8,19.1
04/01/2013,646.71,111.31,928.5,276.43,301.77,3.287,98.69,93.09,598.4,680.25,332.75,15.03,398.2,49.42,1389,747.25,153.175,86.225,132.95,121,2030.5,369.35,1648.9,2324.75,17299,688.5,1555.2,29.946,23788,2010.75,2220,147.35,75.05,2.17,369.4,18.03,112.6,294.5,18.85
07/01/2013,648.69,111.4,938.5,277.74,303.21,3.266,98.69,93.19,609.6,685.5,331.5,14.975,408.5,49.5,1410.75,751.25,153.25,86.3,133,121,2032.25,367.8,1646.3,2290.5,17151,670,1553.8,30.082,24060,1987.75,2267,150.4,75.71,2.205,375,17.97,109.65,291.2,18.86
08/01/2013,650.18,111.94,945.25,279.44,305.85,3.218,98.69,93.15,610.8,688.75,331.75,14.96,410.6,49.14,1413.75,750.5,152.725,86.35,132.55,121,2033.75,367.2,1662.2,2311.5,17266,667.85,1580.6,30.465,24132,1989,2215,148.15,75.12,2.22,370.5,18,108.6,291,18.67
09/01/2013,649.31,111.76,948.5,277.89,306.99,3.113,98.69,93.1,604,694.25,336.5,15,411.3,49.24,1419.75,745.5,151.5,84.2,131.55,121,2042.5,367.05,1655.5,2299.75,17492.5,688.2,1597.8,30.249,24624,1988,2223,147.9,74.79,2.23,370.5,18,110.05,293.7,18.72
10/01/2013,653.11,111.89,948.5,279.33,305.43,3.193,98.69,93.82,604.1,698.75,339.5,14.87,408.7,49.39,1417.5,744.5,150.85,84.6,131.55,121,2080.75,370.9,1678,2322,17345,702.2,1632.4,30.918,24627,2014.75,2269,149.65,75.2,2.245,373.8,18.07,111.6,298.7,18.96
11/01/2013,649.58,110.64,939.75,273.95,300.85,3.327,98.69,93.56,604.4,708.75,346.75,15.035,403.1,48.88,1424.75,754.75,149.875,84.2,130.6,121,2063.5,365.4,1660.6,2293.5,17524.5,701.45,1629.3,30.408,24891,1991.5,2256,153.35,75.62,2.291,371.4,18.06,112.8,298.4,19.17
14/01/2013,655.19,111.88,954.5,275.41,306.25,3.373,98.69,94.14,616.2,724,354,14.85,417.9,50.17,1459.75,767,149.45,85.225,130.35,121,2015.25,363.4,1669.4,2283.75,17190,703.3,1656.3,31.11,24735,1972,2267,153.3,75.52,2.33,376.2,18.12,111.5,298.4,18.9
15/01/2013,652.18,110.3,960.75,270.66,301.13,3.455,98.69,93.28,590.1,730.5,356.5,15.06,411.9,50.87,1413.5,782.75,148.325,85.25,130.425,121,2031.25,363.75,1683.9,2286.5,17461,713.35,1688,31.529,24893,1983.75,2270,152.5,76.21,2.343,367.6,18.11,110.3,297.5,18.62
16/01/2013,653.31,110.61,955,272.14,299.91,3.435,98.69,94.24,596,731.25,357.25,15.15,419.1,51.31,1436.5,785,147.075,85.15,128.525,121,2023.5,360.65,1683.2,2260.75,17361,726.45,1692.2,31.542,25008,1969.5,2256,153,77.33,2.343,375.4,18.07,112.3,289.4,18.45
17/01/2013,658.21,111.1,952.5,276.84,302.12,3.494,98.69,95.49,592.5,724.5,355,15.24,414,51.49,1430.25,781.25,144.4,85.95,126.6,121,2027,366.2,1690.8,2281.5,17561,726.15,1697.8,31.81,25008,2001.75,2300,155.5,77.78,2.339,369.4,18.1,112.35,289.1,18.42
18/01/2013,660.83,111.89,955.75,279.68,305.25,3.566,98.69,95.56,598.4,727.5,355.5,15.16,414.4,51.68,1429.25,791.25,143.9,85.35,124.95,121,2020.75,367.9,1687,2300.5,17513,722.75,1672.1,31.932,25039,2029.75,2285,156.3,78.55,2.375,362.3,18.11,114.55,296.6,18.37
21/01/2013,660.83,111.71,964.5,279.68,305.25,3.566,98.69,95.56,597.5,727.5,355.5,15.16,414.4,51.68,1429.25,791.25,143.9,85.35,124.95,121,2017.75,367.9,1687,2302.5,17360,722.75,1672.1,31.932,25012,2027.75,2285,156.3,78.55,2.375,362.3,18.11,114.55,297.3,18.37
22/01/2013,664.07,112.42,969.75,282.99,306.82,3.558,98.69,96.24,605,728.5,359,15.4,421.6,52.43,1451.75,779.25,144.4,85.7,125.725,121,2051.75,370.5,1693.2,2323.5,17335,729.9,1698.4,32.177,24623,2047.5,2213,148.6,79.93,2.394,353.3,18.1,115.2,295.2,18.12
23/01/2013,661.98,112.8,970.75,283.38,307.81,3.554,98.69,95.23,605.8,720.75,359.75,15.305,416.5,52.03,1437,774.75,144.2,85.975,125.775,121,2052.25,368.45,1686.7,2370,17504,726.2,1691.7,32.439,24493,2078,2215,150.4,80.48,2.374,356.8,18.12,115.6,292.5,18.5
24/01/2013,664.22,113.28,976,286.29,308.64,3.446,98.69,95.95,609.1,724.25,361,15.285,414.7,52.11,1435.25,768.5,144.6,87.05,125.875,121,2052.5,367.65,1669.9,2404.5,17349,726.7,1682.8,31.722,24666,2084.25,2195,146.55,82.89,2.382,360.7,18.12,113.2,290.1,18.49
25/01/2013,662.75,113.28,968.5,287.54,305.68,3.444,98.69,95.88,612.5,720.75,363,15.48,416.4,52.1,1441,776.5,144.7,86.825,126.3,121,2022,365.2,1656.6,2353.5,17340,741,1693.9,31.206,24715,2076.5,2173,148.3,80.52,2.376,358.8,18.12,113.4,295.1,18.38
28/01/2013,665.33,113.48,970.75,293.48,306.16,3.289,98.69,96.44,617.8,729.25,361.25,15.35,420.3,51.89,1447.75,779.25,145.8,87.175,128.95,121,2023.5,366.15,1652.9,2374,17584,740.55,1661.2,30.78,24417,2070.5,2161,149,81.05,2.403,352.7,18.12,114.05,293.4,18.73
29/01/2013,670.51,114.36,986.25,297.34,310.92,3.226,98.69,97.57,617.7,729.5,360,15.525,423.7,51.71,1451.75,777,145.8,87.1,128.275,121,2032.25,369.15,1660.8,2401.5,17811,749.75,1677.4,31.184,24613,2081.75,2195,149.8,82.39,2.405,352.3,18.1,114.3,290.4,18.38
30/01/2013,675.94,114.9,990.75,303.87,311.73,3.335,98.69,97.94,624.8,740.25,362,15.4,432.7,52.6,1478.75,787,145.825,87.1,128,121,2076.25,375,1679.9,2435,18326,751.4,1689.3,32.177,24896,2143,2179,147.7,82.96,2.456,342.7,17.07,119.3,292.8,18.71
31/01/2013,675.37,115.55,993,302.58,312.98,3.339,98.69,97.49,622.9,740.5,360,15.505,426.4,52.86,1468.5,779.5,146.3,87.6,127.625,121,2062.5,373.2,1660.6,2427.5,18282,745.7,1675.4,31.351,24769,2132.5,2205,146.95,82.95,2.458,352.7,17.2,119.7,293.3,18.78
01/02/2013,679.05,116.76,1005.75,305.36,316.06,3.301,98.69,97.77,624.5,736,359.25,15.56,428.2,52.99,1474.25,765,149.2,87.65,127.1,121,2095.5,378.45,1669.4,2446.5,18578,756.4,1687.7,31.958,24901,2162.5,2205,147.95,82.98,2.469,362.7,17.18,121.75,300.4,18.89
04/02/2013,673.87,115.6,1004,301.15,315.4,3.315,98.69,96.17,633.1,734.25,359.75,15.91,434.3,53.11,1488.75,763,148.875,88.075,127.075,121,2081,376.85,1675.3,2443.75,18675,757.8,1698.1,31.716,24902,2167.25,2192,144.35,81.74,2.44,369,17.12,120.4,310.2,18.73
05/02/2013,676.7,116.52,1010.5,303.74,319.13,3.399,98.69,96.64,637.8,729,366.25,16.15,438.5,52.98,1495.5,757.5,148.525,88.325,127.6,121,2079.75,377,1672.4,2452.5,18648,765.45,1707.2,31.875,24932,2155.75,2246,144.05,81.51,2.409,379,17.12,121.85,309.2,18.56
06/02/2013,676.14,116.73,1011.75,303.97,318.58,3.418,98.69,96.62,638.2,722.5,377.75,16.2,437.1,52.45,1487.5,761.5,147.55,86.9,127.25,121,2064.9,374.05,1677.7,2414.75,18269,764.8,1736.5,31.877,24839,2148,2223,142.1,81.72,2.429,389,17.26,120,311,18.19
07/02/2013,674.01,117.24,1014.5,299.99,319.95,3.285,98.69,95.83,647.4,710.75,381.5,16.12,437.6,51.85,1486.75,756,147.2,86.975,127.55,121,2065,372.7,1670.4,2401.25,18115,750.45,1722.3,31.403,24665,2143.25,2238,140.3,81.4,2.408,382.8,17.22,121.1,309.5,18.16
08/02/2013,678.14,118.9,1030.75,305.88,323.84,3.272,98.69,95.72,636.9,709,385.75,16.345,422.4,51.43,1452.5,756.25,145,86.45,126.45,121,2084.25,375.95,1666,2412,18259,751.5,1714.7,31.441,24834,2185.25,2232,141.05,82.67,2.412,387.8,17.24,120.55,308,18.14
11/02/2013,677.66,118.13,1026.25,302.12,323.15,3.279,98.69,97.03,629.5,702.25,381,15.845,413,51.24,1431.5,741.5,144.8,86.9,126.875,121,2066.5,372.25,1648.2,2378.75,18102,758.6,1696.1,30.91,24833,2170.5,2174,140.15,82.92,2.397,384.3,17.2,121.4,308,18.44
12/02/2013,678.9,118.66,1026.25,305.03,323.62,3.23,98.69,97.51,622,696.25,377.75,15.66,410.3,51.1,1420.75,732,143.25,87.25,126.05,121,2081.25,374.4,1648.7,2403.5,18303,771.4,1717.2,31.019,24856,2187.75,2179,140.65,81.81,2.387,389.3,17.25,127.95,310.1,18.08
13/02/2013,679.2,118.72,1011,303.54,321.88,3.306,98.69,97.01,628.6,695.5,380,15.855,408.1,51.66,1423,735.5,141.35,87.475,125.5,121,2102.5,374.25,1644.2,2390.25,18310,772.05,1729.7,30.869,24880,2171.5,2143,138.75,80.82,2.367,393.9,17.23,129.7,312,18.23
